1700,850, 850, 850, 850, 850, 849, 848, 853, 852, 851, 850, 851, 848, 848, 849, 849, 848, 850, 850, 850, 850, 850, 850, 850, 850
1750,926, 926, 926, 928, 935, 928, 926, 923, 923, 925, 925, 926, 926, 928, 928, 928, 928, 927, 926, 926, 926, 926, 928, 926, 926
1800,1008, 1009, 1008, 1008, 1008, 1006, 1007, 1005, 1003, 1006, 1006, 1007, 1008, 1005, 1005, 1008, 1010, 1008, 1006, 1006, 1010, 1009, 1007, 1007, 1007
1850,1094, 1094, 1094, 1094, 1095, 1094, 1095, 1094, 1095, 1093, 1093, 1094, 1091, 1092, 1089, 1090, 1093, 1089, 1088, 1090, 1089, 1090, 1088, 1089, 1090
1900,1183, 1183, 1182, 1181, 1182, 1182, 1182, 1184, 1182, 1180, 1180, 1180, 1183, 1184, 1182, 1184, 1179, 1179, 1178, 1179, 1181, 1183, 1184, 1184, 1182
1950,1271, 1275, 1277, 1275, 1275, 1276, 1276, 1276, 1276, 1277, 1277, 1276, 1276, 1276, 1276, 1273, 1271, 1271, 1272, 1276, 1274, 1276, 1282, 1278, 1279
2000,1380, 1369, 1370, 1369, 1376, 1377, 1377, 1372, 1370, 1370, 1374, 1377, 1377, 1372, 1369, 1369, 1368, 1374, 1375, 1375, 1373, 1374, 1378, 1379, 1374
2050,1479, 1478, 1484, 1472, 1473, 1473, 1473, 1472, 1476, 1480, 1479, 1478, 1481, 1480, 1479, 1479, 1472, 1473, 1473, 1475, 1473, 1475, 1478, 1473, 1472
2100,1583, 1590, 1588, 1586, 1587, 1588, 1587, 1587, 1589, 1591, 1593, 1586, 1590, 1591, 1586, 1588, 1592, 1587, 1584, 1584, 1583, 1593, 1591, 1589, 1583
2150,1705, 1707, 1701, 1698, 1704, 1703, 1695, 1696, 1697, 1696, 1698, 1696, 1695, 1696, 1696, 1697, 1696, 1696, 1696, 1696, 1695, 1694, 1695, 1696, 1695
2200,1814, 1814, 1815, 1820, 1819, 1820, 1818, 1818, 1821, 1819, 1830, 1819, 1819, 1820, 1819, 1818, 1819, 1824, 1822, 1825, 1823, 1820, 1815, 1817, 1822
2250,1952, 1950, 1948, 1950, 1950, 1948, 1947, 1949, 1950, 1947, 1942, 1956, 1947, 1946, 1948, 1942, 1948, 1947, 1948, 1944, 1951, 1948, 1940, 1940, 1944
2300,2084, 2080, 2073, 2073, 2074, 2071, 2075, 2073, 2082, 2083, 2084, 2081, 2075, 2074, 2074, 2079, 2080, 2078, 2079, 2086, 2083, 2079, 2079, 2085, 2083
2350,2220, 2220, 2218, 2214, 2215, 2215, 2215, 2215, 2218, 2220, 2210, 2214, 2218, 2219, 2216, 2213, 2213, 2213, 2222, 2227, 2217, 2219, 2217, 2216, 2216
2400,2354, 2354, 2354, 2355, 2364, 2360, 2359, 2359, 2358, 2359, 2366, 2363, 2364, 2368, 2350, 2360, 2364, 2365, 2357, 2361, 2351, 2351, 2360, 2362, 2361
2450,2511, 2508, 2500, 2499, 2500, 2502, 2509, 2506, 2498, 2500, 2504, 2504, 2502, 2501, 2501, 2506, 2512, 2502, 2505, 2498, 2498, 2502, 2511, 2509, 2505
2500,2651, 2653, 2655, 2656, 2668, 2654, 2667, 2668, 2667, 2658, 2655, 2667, 2658, 2661, 2654, 2659, 2670, 2667, 2664, 2670, 2661, 2671, 2665, 2658, 2664
2550,2827, 2830, 2824, 2826, 2827, 2825, 2826, 2824, 2825, 2833, 2832, 2827, 2829, 2821, 2819, 2822, 2820, 2818, 2818, 2831, 2823, 2822, 2829, 2827, 2830
2600,3001, 2985, 2982, 2983, 2991, 2998, 2987, 2987, 2997, 2996, 2995, 3000, 2991, 2986, 2993, 2993, 2991, 2985, 2989, 2989, 2990, 2990, 2989, 2985, 2998
2650,3166, 3171, 3167, 3171, 3166, 3165, 3166, 3159, 3169, 3172, 3159, 3161, 3161, 3163, 3155, 3165, 3165, 3160, 3160, 3164, 3161, 3162, 3168, 3165, 3163
2700,3354, 3347, 3347, 3342, 3348, 3341, 3338, 3345, 3338, 3337, 3339, 3346, 3345, 3339, 3340, 3349, 3354, 3340, 3347, 3343, 3347, 3355, 3353, 3340, 3343
2750,3530, 3529, 3529, 3529, 3524, 3526, 3520, 3522, 3529, 3525, 3534, 3535, 3521, 3531, 3526, 3521, 3527, 3531, 3520, 3521, 3518, 3519, 3520, 3519, 3520
2800,3718, 3714, 3713, 3714, 3714, 3716, 3715, 3716, 3714, 3718, 3713, 3716, 3720, 3727, 3731, 3719, 3729, 3715, 3719, 3715, 3713, 3721, 3724, 3721, 3717
2850,3922, 3928, 3922, 3925, 3937, 3927, 3918, 3926, 3917, 3915, 3917, 3926, 3925, 3929, 3934, 3927, 3926, 3926, 3923, 3933, 3935, 3935, 3929, 3930, 3917
2900,4135, 4136, 4145, 4135, 4133, 4130, 4134, 4127, 4134, 4133, 4128, 4132, 4135, 4134, 4133, 4148, 4156, 4130, 4131, 4126, 4131, 4124, 4122, 4130, 4144
2950,4355, 4342, 4347, 4348, 4349, 4347, 4348, 4348, 4346, 4349, 4354, 4355, 4349, 4344, 4333, 4333, 4347, 4347, 4344, 4341, 4335, 4346, 4348, 4342, 4337
3000,4553, 4552, 4550, 4550, 4549, 4550, 4549, 4551, 4550, 4551, 4557, 4564, 4565, 4565, 4565, 4553, 4553, 4550, 4551, 4552, 4551, 4554, 4551, 4556, 4569
