370000,58, 35, 42, 50, 49, 43, 29, 61, 45, 32, 60, 48, 31, 59, 51, 31, 52, 32, 42, 53, 34, 42, 50, 48, 44
385000,73, 52, 33, 61, 47, 33, 63, 47, 32, 63, 48, 33, 64, 50, 33, 64, 50, 32, 63, 51, 32, 61, 52, 32, 60
400000,34, 71, 55, 34, 65, 53, 34, 68, 51, 34, 67, 51, 53, 45, 69, 35, 44, 68, 35, 66, 48, 72, 35, 47, 72
415000,54, 77, 35, 68, 50, 78, 35, 67, 56, 35, 70, 52, 35, 68, 49, 59, 36, 47, 59, 39, 45, 62, 58, 35, 68
430000,36, 81, 55, 64, 38, 48, 62, 59, 35, 71, 54, 36, 72, 50, 62, 43, 36, 67, 50, 60, 51, 47, 70, 57, 36
445000,57, 63, 57, 50, 71, 59, 37, 75, 58, 62, 57, 49, 72, 58, 38, 77, 52, 64, 41, 50, 72, 57, 37, 75, 51
460000,62, 38, 74, 57, 65, 41, 51, 78, 57, 65, 59, 53, 74, 59, 60, 57, 52, 75, 59, 38, 77, 53, 69, 62, 38
475000,59, 69, 63, 39, 81, 55, 73, 62, 39, 77, 54, 78, 60, 40, 79, 54, 77, 61, 61, 58, 53, 79, 60, 66, 59
490000,86, 63, 67, 67, 41, 86, 56, 79, 62, 63, 58, 56, 81, 63, 67, 84, 40, 85, 57, 80, 61, 63, 63, 56, 81
505000,71, 68, 42, 83, 58, 83, 64, 71, 70, 64, 63, 58, 85, 65, 76, 66, 65, 61, 59, 85, 64, 77, 66, 64, 61
520000,94, 62, 85, 64, 73, 69, 44, 85, 60, 87, 65, 82, 65, 70, 86, 44, 91, 61, 82, 65, 82, 68, 69, 89, 43
535000,66, 91, 65, 85, 67, 73, 70, 67, 88, 44, 93, 61, 88, 65, 87, 67, 76, 68, 70, 89, 44, 90, 61, 91, 61
550000,70, 85, 66, 77, 71, 71, 90, 66, 65, 61, 91, 64, 94, 63, 93, 69, 87, 69, 78, 69, 72, 90, 68, 68, 61
565000,69, 99, 65, 94, 67, 95, 69, 96, 70, 90, 71, 88, 71, 84, 66, 78, 74, 76, 90, 72, 91, 69, 70, 62, 92
580000,96, 71, 93, 66, 94, 67, 95, 67, 96, 68, 96, 68, 99, 68, 98, 68, 103, 70, 96, 70, 96, 71, 99, 71, 95
595000,99, 73, 100, 71, 100, 74, 101, 72, 102, 71, 101, 72, 100, 71, 99, 71, 98, 70, 98, 70, 97, 69, 98, 68, 95
610000,102, 94, 90, 71, 61, 66, 104, 83, 77, 87, 76, 92, 73, 94, 73, 98, 74, 99, 74, 108, 74, 103, 72, 102, 71
625000,96, 91, 78, 99, 84, 100, 92, 75, 98, 75, 104, 77, 105, 73, 102, 71, 122, 76, 95, 82, 98, 94, 74, 95, 75
640000,77, 108, 73, 102, 95, 92, 85, 81, 96, 75, 103, 78, 106, 73, 103, 93, 94, 82, 103, 96, 76, 101, 77, 105, 74
655000,100, 96, 93, 80, 103, 78, 114, 76, 126, 78, 98, 93, 81, 104, 78, 108, 75, 129, 81, 98, 97, 78, 102, 80, 110
670000,130, 88, 85, 100, 80, 111, 78, 129, 84, 103, 101, 78, 114, 77, 130, 84, 100, 100, 79, 115, 78, 128, 83, 103, 100
685000,115, 80, 134, 87, 85, 108, 82, 116, 103, 100, 101, 79, 113, 79, 129, 88, 84, 109, 81, 112, 100, 101, 103, 80, 114
700000,135, 95, 85, 117, 81, 136, 91, 86, 113, 81, 138, 90, 87, 112, 84, 143, 87, 87, 109, 83, 114, 106, 107, 108, 84
715000,109, 106, 113, 85, 138, 91, 89, 119, 85, 138, 98, 87, 120, 81, 134, 106, 82, 119, 105, 102, 108, 85, 121, 107, 107
730000,86, 142, 97, 88, 123, 106, 106, 111, 86, 141, 92, 89, 123, 105, 103, 109, 86, 118, 110, 111, 120, 84, 135, 105, 86
745000,111, 113, 122, 105, 106, 108, 86, 146, 98, 87, 127, 109, 108, 122, 85, 143, 108, 86, 145, 92, 91, 124, 108, 109, 113
760000,144, 112, 88, 147, 106, 87, 123, 116, 92, 125, 111, 110, 123, 107, 109, 114, 87, 143, 108, 87, 147, 103, 90, 127, 115
775000,130, 116, 113, 127, 112, 113, 127, 111, 113, 125, 110, 109, 87, 152, 101, 106, 127, 116, 113, 128, 117, 113, 127, 113, 111
790000,115, 116, 127, 116, 114, 130, 117, 114, 131, 119, 95, 129, 122, 112, 152, 103, 94, 151, 103, 94, 148, 109, 91, 145, 108
805000,146, 118, 91, 148, 126, 112, 112, 89, 156, 113, 90, 148, 122, 113, 113, 91, 98, 104, 92, 151, 122, 91, 146, 125, 113
820000,132, 122, 120, 155, 112, 93, 150, 121, 115, 114, 130, 118, 119, 158, 107, 98, 152, 119, 92, 154, 128, 116, 116, 133, 128
835000,155, 123, 117, 115, 134, 124, 123, 155, 119, 94, 155, 133, 120, 121, 157, 117, 93, 154, 127, 121, 117, 158, 115, 93, 151
850000,118, 122, 156, 116, 95, 158, 132, 125, 126, 158, 125, 120, 120, 139, 133, 100, 154, 131, 121, 120, 161, 120, 94, 155, 134
865000,100, 157, 132, 124, 126, 158, 124, 123, 120, 162, 119, 119, 116, 141, 135, 101, 160, 132, 127, 105, 160, 133, 124, 123, 162
880000,125, 125, 165, 127, 124, 124, 166, 126, 123, 126, 166, 128, 123, 124, 165, 124, 123, 126, 165, 124, 123, 124, 168, 122, 122
895000,163, 125, 125, 127, 162, 136, 129, 125, 162, 139, 133, 126, 162, 138, 139, 103, 161, 139, 143, 122, 122, 122, 131, 162, 126
910000,129, 164, 142, 139, 105, 165, 165, 125, 127, 127, 126, 137, 162, 142, 141, 105, 164, 161, 128, 127, 129, 127, 137, 168, 140
925000,123, 125, 129, 137, 167, 143, 145, 126, 126, 128, 139, 165, 143, 147, 126, 128, 128, 139, 167, 143, 145, 126, 130, 128, 140
940000,167, 131, 133, 132, 138, 129, 126, 129, 141, 169, 167, 129, 131, 132, 139, 129, 126, 129, 137, 166, 166, 127, 132, 135, 139
955000,127, 131, 142, 167, 168, 139, 146, 129, 131, 135, 136, 147, 130, 133, 139, 130, 127, 133, 141, 169, 168, 139, 141, 130, 131
970000,135, 152, 134, 137, 148, 133, 134, 148, 132, 135, 142, 163, 106, 180, 126, 131, 139, 141, 170, 172, 148, 153, 133, 135, 148
985000,136, 151, 137, 140, 152, 136, 141, 155, 137, 139, 154, 138, 160, 140, 141, 155, 139, 143, 133, 140, 143, 132, 139, 144, 132
1000000,149, 133, 150, 158, 129, 175, 108, 176, 170, 145, 153, 129, 152, 158, 129, 177, 108, 174, 175, 149, 155, 131, 157, 160, 133
1015000,154, 156, 130, 159, 168, 130, 180, 156, 159, 131, 183, 147, 157, 131, 156, 168, 131, 181, 152, 160, 130, 184, 148, 157, 131
1030000,170, 133, 180, 110, 181, 174, 176, 181, 146, 131, 182, 134, 139, 129, 129, 181, 109, 185, 139, 166, 147, 155, 132, 181, 111
1045000,181, 180, 153, 170, 152, 163, 188, 151, 162, 139, 182, 113, 185, 148, 136, 181, 112, 181, 147, 163, 151, 167, 151, 137, 182
1060000,184, 152, 166, 181, 118, 184, 155, 140, 186, 116, 183, 180, 183, 187, 158, 166, 136, 184, 181, 157, 172, 135, 185, 180, 157
1075000,163, 137, 186, 189, 156, 170, 137, 191, 139, 172, 157, 169, 139, 190, 185, 163, 179, 166, 138, 187, 187, 162, 174, 164, 137
1090000,185, 167, 181, 172, 136, 187, 182, 183, 166, 179, 138, 186, 152, 141, 192, 116, 186, 180, 184, 137, 192, 140, 148, 178, 165
1105000,189, 187, 186, 189, 163, 180, 139, 188, 184, 181, 188, 190, 165, 179, 140, 191, 186, 185, 186, 189, 164, 184, 141, 185, 184
1120000,188, 192, 194, 189, 167, 141, 193, 186, 189, 188, 187, 188, 192, 141, 166, 181, 141, 193, 168, 143, 195, 155, 172, 194, 144
1135000,188, 144, 203, 177, 140, 199, 164, 148, 195, 190, 196, 141, 195, 143, 164, 187, 143, 201, 170, 141, 199, 161, 149, 197, 151
1150000,198, 144, 197, 145, 169, 193, 143, 196, 183, 146, 195, 191, 191, 191, 190, 190, 190, 191, 190, 191, 193, 194, 197, 192, 193
1165000,192, 145, 197, 146, 170, 193, 145, 204, 192, 147, 197, 190, 190, 190, 191, 190, 192, 193, 194, 193, 191, 191, 191, 143, 195
1180000,146, 200, 174, 147, 200, 178, 146, 201, 178, 145, 200, 178, 146, 199, 182, 146, 199, 181, 148, 202, 184, 144, 200, 182, 145
1195000,193, 193, 192, 193, 214, 170, 146, 125, 196, 150, 189, 202, 156, 184, 211, 162, 182, 207, 166, 152, 206, 167, 151, 207, 181
1210000,184, 187, 149, 203, 219, 148, 201, 148, 202, 160, 187, 208, 168, 156, 206, 178, 153, 206, 186, 150, 207, 218, 149, 199, 149
1225000,166, 184, 211, 170, 160, 206, 192, 152, 228, 202, 152, 206, 167, 186, 210, 179, 153, 211, 190, 150, 229, 188, 151, 214, 196
1240000,224, 214, 210, 178, 197, 204, 151, 152, 219, 180, 154, 208, 196, 174, 187, 149, 168, 206, 180, 154, 210, 195, 173, 184, 149
1255000,175, 160, 209, 196, 176, 187, 217, 171, 158, 218, 193, 174, 185, 212, 154, 219, 189, 153, 210, 227, 153, 218, 174, 159, 213
1270000,176, 188, 154, 176, 198, 153, 229, 207, 154, 217, 153, 214, 220, 151, 152, 171, 188, 155, 213, 227, 153, 216, 151, 216, 195
1285000,154, 179, 198, 155, 234, 212, 157, 218, 155, 211, 231, 156, 154, 193, 199, 178, 189, 156, 183, 193, 177, 185, 155, 177, 199
1300000,228, 156, 222, 155, 236, 208, 156, 155, 197, 228, 154, 222, 155, 214, 230, 156, 217, 155, 241, 207, 157, 222, 155, 232, 210
1315000,222, 201, 184, 194, 157, 199, 235, 157, 221, 158, 236, 215, 156, 221, 226, 155, 156, 157, 257, 214, 160, 225, 198, 186, 196
1330000,158, 239, 218, 159, 216, 237, 160, 221, 231, 157, 227, 159, 243, 218, 158, 223, 232, 160, 224, 157, 243, 217, 162, 222, 235
1345000,229, 236, 164, 161, 160, 269, 221, 163, 243, 220, 163, 218, 238, 162, 225, 233, 163, 161, 158, 257, 223, 163, 238, 218, 161
1360000,187, 159, 161, 257, 222, 161, 242, 220, 162, 250, 225, 163, 250, 223, 161, 252, 228, 162, 227, 237, 164, 223, 232, 163, 228
1375000,164, 163, 191, 224, 207, 190, 200, 232, 241, 163, 233, 243, 165, 230, 242, 165, 230, 242, 164, 233, 241, 164, 254, 223, 164
1390000,227, 164, 245, 184, 170, 184, 188, 214, 196, 205, 184, 164, 249, 227, 169, 234, 234, 167, 235, 236, 168, 257, 227, 165, 252
1405000,228, 247, 169, 256, 228, 166, 250, 225, 189, 204, 231, 244, 166, 233, 251, 168, 251, 227, 166, 249, 224, 188, 210, 233, 247
1420000,256, 229, 167, 254, 231, 195, 209, 256, 229, 167, 254, 233, 191, 208, 236, 256, 167, 253, 230, 190, 204, 238, 248, 170, 254
1435000,217, 208, 213, 199, 225, 243, 171, 258, 232, 168, 256, 229, 200, 211, 251, 234, 189, 204, 239, 250, 169, 250, 234, 195, 205
1450000,238, 173, 252, 233, 207, 210, 262, 235, 199, 217, 259, 234, 196, 213, 264, 235, 170, 255, 233, 207, 209, 260, 237, 199, 214
1465000,235, 202, 210, 262, 234, 195, 210, 264, 235, 194, 210, 265, 233, 192, 208, 266, 238, 193, 210, 241, 257, 171, 258, 231, 211
1480000,215, 206, 209, 244, 174, 263, 240, 196, 215, 265, 237, 202, 220, 264, 238, 201, 222, 193, 175, 252, 219, 212, 214, 209, 226
1495000,174, 266, 258, 196, 205, 215, 261, 240, 210, 216, 211, 226, 213, 246, 247, 200, 218, 251, 177, 260, 237, 210, 218, 212, 249
