250000,36, 21, 41, 22, 36, 20, 21, 38, 24, 31, 20, 49, 20, 21, 39, 24, 31, 21, 48, 20, 21, 38, 24, 31, 21
265000,29, 22, 37, 27, 39, 24, 40, 22, 30, 22, 22, 30, 22, 42, 26, 31, 25, 38, 32, 38, 21, 22, 47, 24, 30
280000,50, 27, 35, 25, 39, 26, 37, 22, 53, 22, 38, 31, 23, 31, 22, 32, 22, 33, 23, 30, 25, 38, 26, 33, 25
295000,27, 42, 26, 42, 27, 36, 26, 44, 27, 35, 26, 43, 28, 35, 26, 43, 27, 35, 26, 43, 26, 34, 26, 44, 28
310000,27, 60, 25, 35, 24, 53, 25, 34, 47, 25, 35, 25, 34, 32, 35, 41, 24, 43, 42, 39, 27, 44, 28, 36, 27
325000,26, 46, 57, 25, 41, 28, 45, 31, 40, 26, 53, 45, 25, 60, 26, 40, 46, 37, 29, 55, 27, 36, 57, 25, 49
340000,48, 27, 61, 45, 29, 49, 31, 40, 27, 59, 44, 29, 50, 31, 40, 46, 40, 43, 30, 56, 28, 39, 49, 43, 39
355000,71, 52, 28, 65, 30, 40, 64, 31, 41, 52, 41, 58, 31, 33, 31, 40, 36, 31, 56, 28, 41, 50, 44, 41, 28
370000,51, 32, 61, 50, 32, 61, 31, 41, 56, 33, 41, 53, 51, 42, 50, 46, 42, 32, 64, 47, 32, 63, 49, 31, 56
385000,51, 62, 35, 41, 57, 35, 42, 57, 36, 43, 56, 35, 43, 54, 52, 44, 55, 50, 45, 53, 51, 45, 54, 52, 46
400000,52, 54, 55, 54, 46, 57, 38, 46, 58, 38, 44, 57, 37, 44, 60, 35, 44, 61, 36, 45, 62, 54, 33, 63, 54
415000,75, 55, 35, 67, 50, 57, 49, 48, 58, 55, 46, 62, 36, 46, 65, 55, 34, 68, 53, 56, 45, 68, 58, 34, 66
430000,36, 80, 54, 76, 36, 48, 65, 57, 53, 50, 61, 40, 48, 69, 55, 35, 71, 53, 59, 37, 48, 63, 59, 35, 68
445000,37, 86, 51, 65, 46, 47, 53, 48, 71, 57, 37, 73, 55, 61, 56, 50, 71, 57, 37, 74, 52, 63, 41, 49, 72
460000,62, 58, 50, 74, 59, 38, 76, 51, 69, 61, 38, 78, 53, 66, 65, 37, 75, 58, 62, 60, 51, 74, 57, 62, 55
475000,78, 59, 64, 60, 54, 77, 59, 65, 60, 54, 79, 61, 65, 62, 53, 79, 59, 67, 66, 39, 80, 60, 68, 67, 39
490000,60, 81, 61, 62, 59, 56, 81, 62, 67, 69, 40, 81, 56, 79, 61, 63, 59, 55, 78, 61, 66, 67, 41, 81, 56
505000,63, 68, 63, 41, 86, 57, 82, 62, 68, 87, 41, 84, 58, 80, 62, 68, 88, 42, 84, 57, 81, 62, 71, 68, 42
520000,66, 88, 66, 77, 67, 66, 64, 58, 87, 59, 86, 66, 72, 70, 67, 67, 59, 87, 60, 87, 66, 75, 66, 66, 61
535000,96, 64, 90, 67, 85, 64, 72, 89, 66, 66, 61, 91, 61, 91, 67, 84, 65, 72, 87, 66, 64, 60, 92, 63, 88
550000,88, 68, 79, 68, 74, 90, 69, 92, 45, 91, 62, 92, 64, 88, 67, 88, 69, 84, 67, 77, 70, 70, 91, 46, 91
565000,96, 70, 95, 67, 95, 65, 97, 70, 92, 70, 91, 70, 88, 70, 77, 71, 76, 93, 74, 93, 71, 89, 46, 93, 63
580000,70, 98, 66, 96, 66, 95, 66, 95, 67, 96, 67, 97, 68, 97, 68, 101, 69, 99, 67, 99, 70, 97, 70, 98, 70
595000,71, 99, 71, 100, 71, 102, 70, 102, 70, 104, 70, 99, 68, 99, 69, 99, 69, 99, 68, 97, 67, 98, 67, 96, 66
610000,73, 124, 72, 91, 71, 61, 69, 78, 82, 100, 89, 78, 92, 75, 96, 73, 96, 73, 101, 75, 103, 71, 100, 71, 98
625000,124, 76, 96, 80, 98, 91, 74, 95, 75, 100, 75, 108, 75, 104, 73, 100, 91, 93, 77, 100, 83, 81, 91, 75, 98
640000,111, 76, 112, 72, 121, 79, 96, 93, 75, 99, 76, 108, 75, 108, 73, 122, 79, 98, 89, 80, 99, 76, 110, 76, 112
655000,128, 83, 98, 99, 77, 104, 79, 108, 100, 96, 82, 106, 98, 76, 111, 76, 110, 95, 98, 84, 83, 100, 77, 113, 76
670000,101, 97, 95, 82, 111, 78, 114, 100, 98, 94, 81, 103, 80, 109, 99, 97, 92, 82, 106, 80, 111, 96, 97, 93, 81
685000,82, 113, 102, 102, 104, 80, 115, 79, 131, 89, 105, 106, 83, 119, 103, 100, 103, 80, 116, 79, 133, 88, 86, 108, 82
700000,106, 105, 104, 83, 114, 104, 102, 105, 82, 117, 103, 100, 102, 80, 118, 101, 99, 96, 80, 119, 79, 131, 97, 84, 117
715000,141, 102, 88, 122, 102, 100, 101, 83, 118, 106, 106, 107, 84, 123, 109, 110, 112, 85, 142, 91, 90, 118, 84, 138, 100
730000,125, 109, 109, 108, 88, 143, 93, 88, 121, 105, 101, 109, 85, 142, 91, 107, 119, 82, 137, 106, 85, 120, 109, 108, 117
745000,138, 106, 86, 143, 91, 90, 124, 107, 107, 111, 86, 139, 103, 90, 121, 112, 110, 119, 105, 103, 115, 89, 143, 99, 92
760000,114, 112, 125, 112, 112, 116, 87, 145, 113, 92, 144, 104, 92, 147, 96, 92, 128, 114, 111, 123, 109, 107, 111, 87, 143
775000,88, 145, 111, 89, 147, 108, 89, 145, 105, 92, 146, 112, 94, 147, 102, 110, 127, 117, 94, 129, 117, 111, 130, 115, 114
790000,115, 114, 129, 117, 113, 129, 116, 114, 130, 119, 93, 130, 100, 93, 145, 103, 93, 145, 106, 89, 144, 109, 89, 145, 109
805000,145, 118, 92, 150, 127, 114, 116, 92, 157, 115, 92, 142, 120, 114, 114, 91, 99, 104, 93, 150, 119, 92, 154, 123, 115
820000,131, 123, 118, 158, 112, 93, 151, 121, 115, 114, 132, 119, 117, 161, 108, 99, 151, 118, 93, 153, 131, 117, 116, 128, 128
835000,152, 123, 116, 115, 135, 124, 104, 154, 120, 95, 157, 130, 119, 119, 157, 118, 96, 158, 131, 122, 120, 158, 110, 100, 157
850000,122, 120, 162, 118, 95, 159, 132, 124, 124, 154, 125, 119, 117, 137, 135, 95, 154, 125, 119, 119, 154, 115, 94, 154, 128
865000,120, 158, 132, 123, 125, 158, 123, 122, 122, 162, 116, 118, 118, 136, 134, 101, 156, 135, 129, 103, 159, 135, 123, 127, 160
880000,125, 124, 164, 124, 123, 122, 161, 126, 122, 121, 163, 124, 121, 122, 164, 125, 121, 121, 163, 124, 123, 120, 164, 123, 123
895000,167, 129, 128, 127, 162, 137, 129, 129, 161, 140, 135, 103, 167, 138, 140, 101, 162, 163, 119, 123, 123, 122, 134, 164, 128
910000,129, 163, 142, 138, 106, 166, 162, 124, 128, 128, 125, 133, 162, 137, 137, 103, 162, 162, 127, 127, 130, 127, 136, 164, 138
925000,124, 126, 129, 138, 168, 143, 144, 125, 125, 128, 139, 165, 144, 150, 127, 126, 129, 138, 166, 143, 148, 125, 128, 128, 139
940000,166, 130, 131, 133, 138, 128, 125, 129, 141, 169, 166, 129, 133, 134, 139, 130, 124, 129, 141, 166, 168, 130, 132, 131, 139
955000,129, 136, 143, 167, 166, 142, 143, 134, 131, 137, 137, 151, 131, 135, 142, 131, 127, 134, 144, 170, 170, 143, 143, 131, 133
970000,111, 153, 135, 138, 150, 136, 135, 149, 133, 133, 144, 136, 134, 141, 133, 133, 137, 140, 171, 166, 149, 155, 138, 140, 152
985000,140, 155, 139, 140, 155, 140, 142, 157, 140, 140, 160, 141, 162, 145, 144, 158, 141, 145, 131, 143, 146, 132, 144, 149, 133
1000000,156, 128, 150, 155, 126, 169, 106, 172, 173, 144, 146, 131, 151, 156, 127, 171, 108, 174, 171, 148, 145, 131, 146, 155, 129
1015000,108, 180, 138, 141, 161, 148, 133, 146, 155, 129, 172, 109, 178, 134, 137, 162, 143, 158, 153, 159, 130, 183, 111, 180, 135
1030000,167, 154, 140, 157, 169, 132, 184, 134, 140, 130, 129, 182, 109, 187, 141, 168, 148, 152, 131, 179, 111, 180, 175, 183, 150
1045000,149, 164, 153, 168, 150, 167, 182, 112, 182, 178, 179, 158, 168, 153, 138, 189, 152, 160, 136, 182, 113, 183, 174, 178, 179
1060000,163, 137, 184, 180, 151, 165, 136, 184, 182, 150, 164, 137, 186, 137, 146, 161, 156, 144, 183, 114, 183, 177, 179, 185, 155
1075000,164, 138, 187, 186, 156, 173, 137, 187, 181, 183, 156, 169, 138, 186, 183, 162, 179, 166, 140, 187, 183, 115, 172, 172, 139
1090000,185, 169, 158, 174, 138, 186, 183, 188, 165, 179, 139, 187, 183, 184, 187, 162, 178, 138, 194, 154, 171, 190, 117, 184, 181
1105000,186, 183, 194, 186, 160, 177, 140, 189, 159, 143, 193, 143, 146, 179, 177, 140, 192, 188, 190, 189, 166, 183, 140, 190, 184
1120000,187, 194, 152, 197, 120, 178, 177, 140, 198, 160, 147, 193, 149, 174, 192, 118, 176, 176, 140, 198, 160, 147, 197, 145, 175
1135000,187, 145, 197, 178, 141, 200, 165, 144, 195, 192, 192, 194, 191, 146, 161, 183, 143, 196, 172, 142, 201, 162, 147, 197, 153
1150000,204, 144, 199, 147, 172, 191, 144, 193, 192, 189, 190, 187, 191, 193, 191, 145, 205, 158, 176, 199, 155, 181, 200, 146, 198
1165000,192, 147, 194, 145, 194, 122, 188, 190, 145, 199, 184, 146, 199, 182, 144, 201, 180, 145, 199, 179, 147, 202, 182, 144, 200
1180000,148, 202, 177, 150, 200, 180, 147, 204, 177, 145, 199, 179, 147, 199, 181, 148, 199, 179, 146, 198, 181, 145, 199, 181, 146
1195000,193, 189, 191, 187, 214, 169, 145, 124, 195, 151, 187, 202, 157, 180, 207, 161, 183, 208, 165, 182, 166, 175, 151, 201, 180
1210000,211, 144, 179, 215, 149, 147, 204, 157, 185, 212, 148, 214, 168, 186, 148, 150, 186, 191, 191, 196, 198, 222, 149, 203, 155
1225000,168, 195, 176, 156, 213, 150, 206, 150, 228, 153, 183, 147, 168, 202, 177, 149, 209, 190, 151, 207, 223, 153, 186, 211, 151
1240000,201, 202, 191, 150, 172, 204, 161, 187, 212, 151, 210, 189, 153, 231, 206, 153, 216, 150, 211, 188, 153, 208, 221, 151, 206
1255000,209, 150, 219, 151, 225, 151, 150, 221, 174, 161, 208, 197, 179, 188, 152, 174, 194, 153, 206, 226, 153, 154, 170, 191, 154
1270000,226, 178, 155, 177, 200, 155, 233, 209, 156, 216, 155, 213, 198, 180, 191, 155, 183, 195, 154, 233, 207, 155, 214, 156, 212
1285000,165, 195, 216, 156, 238, 160, 194, 153, 194, 198, 180, 184, 155, 186, 192, 178, 190, 156, 182, 197, 176, 186, 156, 177, 199
1300000,229, 159, 223, 158, 241, 161, 195, 155, 200, 227, 155, 224, 160, 220, 231, 159, 156, 198, 203, 182, 193, 220, 158, 240, 210
1315000,225, 156, 242, 173, 198, 158, 178, 218, 179, 165, 240, 212, 159, 218, 221, 155, 222, 196, 158, 241, 214, 158, 219, 233, 159
1330000,203, 186, 196, 159, 157, 254, 218, 160, 241, 212, 159, 225, 227, 157, 157, 158, 255, 218, 157, 224, 233, 159, 160, 157, 249
1345000,161, 246, 174, 193, 160, 241, 188, 167, 238, 217, 158, 224, 239, 163, 229, 237, 163, 161, 159, 258, 219, 162, 241, 222, 162
1360000,220, 165, 232, 238, 165, 229, 237, 165, 230, 186, 203, 164, 186, 219, 196, 184, 198, 160, 161, 265, 220, 164, 242, 219, 165
1375000,222, 164, 246, 184, 204, 183, 167, 248, 230, 167, 226, 241, 163, 229, 229, 165, 226, 241, 166, 233, 243, 164, 231, 238, 166
1390000,226, 165, 246, 222, 166, 249, 225, 166, 186, 244, 236, 167, 235, 188, 206, 164, 193, 219, 212, 196, 205, 251, 226, 163, 250
1405000,168, 253, 229, 186, 165, 244, 245, 169, 255, 228, 170, 244, 222, 167, 243, 230, 191, 204, 165, 197, 227, 243, 167, 232, 200
1420000,188, 166, 213, 250, 168, 249, 228, 167, 261, 225, 193, 206, 260, 233, 166, 253, 227, 190, 207, 233, 252, 171, 257, 224, 188
1435000,169, 267, 229, 198, 213, 241, 170, 257, 188, 214, 189, 170, 245, 195, 197, 208, 237, 253, 170, 253, 232, 200, 211, 192, 218
1450000,257, 169, 257, 229, 191, 173, 265, 232, 191, 170, 250, 172, 263, 232, 170, 259, 236, 206, 210, 190, 173, 244, 202, 202, 209
1465000,224, 250, 173, 264, 195, 202, 212, 193, 194, 253, 174, 270, 194, 205, 213, 171, 213, 227, 213, 217, 192, 173, 262, 220, 213
1480000,210, 228, 265, 195, 210, 194, 194, 247, 173, 266, 234, 197, 218, 193, 203, 260, 177, 259, 240, 200, 219, 190, 175, 260, 216
1495000,246, 260, 195, 215, 197, 215, 259, 177, 265, 241, 214, 220, 194, 196, 256, 251, 176, 270, 245, 200, 223, 209, 227, 261, 175
