940000,87, 93, 85, 93, 85, 94, 85, 94, 85, 94, 85, 95, 85, 94, 85, 94, 85, 94, 85, 95, 86, 94, 85, 94, 85
955000,89, 95, 86, 95, 87, 94, 86, 95, 86, 95, 86, 96, 87, 95, 86, 94, 86, 94, 86, 95, 86, 95, 86, 94, 87
970000,90, 96, 96, 87, 97, 97, 87, 96, 97, 88, 97, 97, 88, 97, 97, 88, 97, 97, 88, 96, 97, 87, 97, 97, 88
985000,93, 99, 98, 98, 97, 97, 98, 98, 97, 98, 98, 97, 98, 98, 98, 98, 98, 98, 97, 98, 98, 97, 97, 98, 98
1000000,94, 99, 99, 99, 100, 100, 100, 100, 100, 100, 101, 100, 99, 100, 100, 99, 99, 99, 99, 99, 99, 99, 99, 100, 100
1015000,96, 101, 100, 101, 101, 100, 100, 100, 100, 100, 100, 100, 102, 100, 101, 100, 100, 99, 100, 100, 101, 100, 101, 101, 101
1030000,97, 101, 102, 102, 103, 104, 102, 101, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 101, 102, 102, 102, 102, 102
1045000,99, 102, 102, 102, 102, 103, 103, 102, 103, 103, 103, 103, 102, 102, 102, 102, 102, 102, 103, 102, 102, 102, 102, 103, 102
1060000,102, 105, 105, 104, 104, 104, 103, 104, 104, 104, 104, 104, 104, 104, 103, 104, 104, 104, 104, 104, 104, 103, 105, 104, 104
1075000,102, 105, 104, 104, 105, 105, 104, 104, 104, 104, 105, 104, 104, 105, 105, 106, 105, 104, 104, 106, 105, 104, 105, 105, 105
1090000,103, 106, 106, 105, 106, 106, 105, 105, 105, 106, 106, 106, 106, 105, 106, 105, 106, 105, 106, 106, 105, 105, 105, 106, 106
1105000,105, 107, 106, 107, 107, 108, 107, 107, 107, 108, 107, 108, 108, 108, 107, 108, 107, 107, 107, 107, 108, 107, 108, 108, 108
1120000,105, 109, 112, 110, 109, 111, 110, 109, 112, 110, 109, 111, 110, 109, 111, 110, 109, 112, 111, 109, 111, 110, 109, 111, 110
1135000,106, 112, 111, 112, 111, 112, 111, 112, 111, 112, 111, 112, 111, 112, 111, 112, 110, 114, 111, 113, 110, 111, 110, 112, 111
1150000,106, 112, 111, 112, 112, 112, 111, 112, 111, 112, 110, 113, 111, 112, 111, 112, 111, 112, 111, 112, 112, 114, 111, 113, 112
1165000,108, 114, 115, 113, 115, 116, 112, 115, 115, 113, 115, 114, 113, 115, 115, 113, 115, 115, 113, 115, 116, 112, 116, 115, 112
1180000,120, 116, 116, 116, 115, 116, 117, 116, 116, 116, 117, 116, 117, 116, 117, 116, 116, 117, 116, 116, 116, 116, 117, 116, 117
1195000,121, 119, 119, 119, 118, 118, 118, 118, 117, 118, 118, 117, 118, 117, 117, 118, 118, 117, 117, 117, 117, 120, 117, 117, 117
1210000,122, 119, 120, 119, 120, 119, 119, 120, 119, 120, 120, 119, 120, 120, 121, 119, 121, 119, 120, 119, 119, 120, 120, 119, 119
1225000,126, 121, 120, 120, 120, 120, 120, 120, 119, 120, 120, 120, 120, 119, 122, 120, 119, 120, 120, 120, 119, 119, 120, 120, 119
1240000,128, 122, 121, 122, 122, 122, 122, 122, 122, 121, 122, 121, 122, 122, 122, 122, 122, 122, 121, 121, 122, 122, 121, 121, 122
1255000,131, 122, 123, 122, 122, 121, 122, 122, 122, 121, 122, 122, 123, 122, 122, 122, 121, 122, 121, 122, 122, 122, 123, 122, 123
1270000,134, 124, 124, 124, 123, 124, 124, 124, 123, 124, 124, 124, 124, 123, 123, 124, 123, 124, 123, 123, 124, 123, 123, 123, 123
1285000,137, 125, 124, 124, 124, 125, 124, 124, 125, 125, 125, 125, 125, 124, 124, 124, 126, 124, 124, 124, 124, 126, 125, 125, 127
1300000,138, 129, 125, 125, 125, 125, 125, 126, 126, 125, 125, 125, 125, 125, 125, 127, 125, 125, 125, 125, 126, 127, 126, 126, 125
1315000,131, 127, 130, 129, 128, 129, 128, 127, 130, 128, 127, 133, 127, 129, 131, 129, 133, 130, 129, 127, 129, 129, 127, 130, 128
1330000,131, 130, 129, 132, 130, 131, 129, 130, 130, 130, 130, 131, 129, 132, 130, 131, 130, 130, 129, 132, 130, 132, 130, 132, 130
1345000,133, 133, 130, 132, 130, 131, 129, 132, 130, 131, 130, 132, 129, 132, 130, 132, 129, 132, 130, 133, 129, 132, 132, 132, 129
1360000,134, 133, 136, 132, 133, 135, 132, 133, 135, 132, 133, 135, 131, 133, 134, 131, 134, 134, 132, 133, 134, 132, 133, 134, 133
1375000,153, 137, 137, 136, 136, 137, 137, 137, 137, 136, 136, 136, 135, 137, 135, 137, 136, 136, 136, 136, 141, 137, 136, 136, 136
1390000,138, 136, 137, 136, 136, 138, 136, 136, 135, 136, 136, 137, 135, 136, 136, 136, 136, 137, 136, 137, 136, 136, 137, 135, 136
1405000,142, 138, 137, 141, 139, 138, 138, 138, 138, 138, 138, 138, 137, 137, 138, 138, 138, 139, 139, 138, 137, 138, 138, 137, 138
1420000,143, 140, 139, 139, 140, 139, 139, 140, 140, 139, 139, 140, 140, 139, 139, 139, 139, 141, 139, 140, 139, 140, 139, 140, 139
1435000,163, 141, 141, 142, 141, 142, 142, 142, 143, 143, 143, 142, 142, 141, 141, 140, 140, 141, 143, 142, 141, 141, 141, 141, 141
1450000,164, 141, 141, 141, 143, 141, 141, 140, 140, 145, 141, 141, 143, 143, 142, 142, 142, 141, 142, 141, 143, 142, 142, 141, 141
1465000,171, 141, 142, 141, 141, 141, 142, 141, 141, 140, 140, 141, 141, 142, 145, 140, 141, 140, 140, 141, 142, 141, 141, 142, 141
1480000,173, 145, 144, 145, 145, 144, 145, 144, 144, 145, 144, 143, 146, 144, 144, 144, 144, 144, 144, 145, 145, 145, 144, 144, 146
1495000,175, 146, 145, 145, 144, 145, 145, 145, 145, 145, 146, 144, 146, 145, 145, 144, 145, 144, 143, 144, 144, 144, 144, 144, 144
