235000,21, 20, 21, 20, 20, 20, 20, 21, 20, 20, 20, 20, 20, 20, 20, 20, 21, 20, 21, 20, 20, 20, 20, 20, 21
250000,22, 22, 21, 21, 21, 21, 22, 21, 22, 21, 21, 22, 21, 21, 22, 21, 21, 22, 21, 21, 22, 21, 21, 21, 22
265000,23, 23, 22, 22, 22, 22, 23, 22, 22, 22, 22, 22, 23, 22, 23, 22, 23, 22, 22, 22, 22, 22, 22, 22, 22
280000,25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 23, 24, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24
295000,25, 25, 25, 24, 25, 25, 24, 24, 25, 24, 25, 25, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25
310000,28, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 28, 26, 26, 27, 26, 27, 27, 27, 26, 26
325000,28, 27, 27, 27, 27, 27, 27, 27, 28, 27, 28, 27, 27, 27, 28, 27, 27, 28, 27, 27, 27, 27, 27, 27, 27
340000,29, 29, 28, 28, 28, 28, 29, 29, 29, 29, 29, 28, 29, 29, 29, 29, 28, 28, 29, 28, 29, 29, 29, 29, 29
355000,31, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 29, 30, 30, 30, 30, 30, 30, 30, 30, 30
370000,31, 31, 31, 31, 31, 31, 32, 31, 31, 31, 32, 31, 32, 32, 32, 31, 32, 31, 31, 31, 31, 31, 31, 31, 31
385000,33, 32, 32, 32, 32, 32, 32, 33, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 33, 32, 32
400000,37, 37, 36, 38, 36, 37, 36, 37, 36, 38, 36, 38, 36, 39, 36, 38, 36, 38, 36, 39, 36, 38, 36, 38, 36
415000,39, 38, 37, 38, 37, 40, 38, 39, 38, 38, 38, 39, 38, 39, 38, 39, 38, 39, 38, 38, 37, 38, 37, 38, 37
430000,41, 40, 39, 40, 39, 40, 39, 40, 39, 39, 39, 40, 39, 40, 39, 40, 39, 40, 39, 40, 39, 39, 39, 40, 39
445000,41, 40, 40, 40, 39, 40, 39, 41, 40, 41, 40, 40, 39, 40, 39, 40, 39, 40, 39, 41, 39, 41, 39, 40, 39
460000,42, 44, 41, 41, 40, 43, 41, 43, 41, 43, 40, 43, 40, 43, 41, 43, 40, 43, 41, 43, 40, 43, 40, 43, 41
475000,44, 43, 42, 45, 42, 45, 42, 45, 42, 45, 42, 45, 43, 45, 42, 45, 42, 45, 42, 43, 42, 43, 42, 43, 43
490000,45, 44, 44, 44, 43, 44, 43, 44, 43, 44, 43, 44, 44, 44, 44, 45, 43, 45, 43, 44, 43, 45, 43, 44, 43
505000,46, 45, 44, 45, 45, 45, 44, 45, 44, 46, 44, 45, 44, 45, 44, 45, 44, 45, 45, 45, 44, 45, 44, 45, 45
520000,47, 48, 46, 48, 46, 49, 46, 49, 46, 48, 46, 48, 46, 48, 46, 48, 46, 48, 46, 48, 45, 49, 46, 48, 46
535000,48, 48, 47, 48, 46, 47, 46, 48, 47, 47, 47, 47, 47, 47, 47, 48, 47, 48, 47, 48, 47, 49, 46, 47, 47
550000,50, 50, 48, 50, 49, 50, 49, 50, 49, 50, 49, 50, 49, 50, 49, 50, 49, 49, 49, 49, 49, 49, 49, 50, 48
565000,51, 51, 50, 50, 50, 50, 50, 51, 50, 50, 50, 51, 50, 51, 50, 50, 50, 51, 49, 51, 50, 51, 50, 51, 50
580000,52, 54, 51, 54, 51, 52, 51, 52, 51, 53, 51, 52, 50, 52, 51, 52, 51, 52, 51, 52, 51, 52, 50, 52, 51
595000,73, 71, 71, 70, 71, 71, 71, 71, 72, 71, 72, 71, 72, 73, 72, 71, 71, 71, 71, 70, 71, 71, 70, 71, 72
610000,74, 73, 72, 71, 72, 72, 71, 71, 72, 72, 71, 71, 71, 71, 72, 71, 71, 71, 75, 72, 73, 72, 71, 72, 72
625000,75, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 73, 73, 74, 73, 74, 73, 74, 73, 73, 73, 73
640000,77, 74, 74, 74, 74, 74, 73, 74, 74, 74, 74, 74, 73, 73, 74, 74, 74, 74, 74, 73, 74, 73, 73, 73, 74
655000,78, 75, 76, 75, 75, 75, 75, 75, 75, 75, 75, 76, 75, 75, 75, 75, 75, 75, 76, 76, 75, 76, 76, 76, 76
670000,80, 76, 76, 76, 76, 76, 77, 77, 76, 76, 76, 76, 77, 77, 77, 77, 77, 76, 76, 76, 76, 77, 76, 76, 76
685000,82, 77, 78, 78, 78, 79, 77, 78, 78, 78, 78, 78, 78, 78, 77, 77, 78, 78, 78, 77, 79, 78, 77, 78, 77
700000,84, 79, 80, 80, 80, 80, 80, 79, 80, 80, 80, 79, 79, 80, 80, 80, 79, 81, 80, 80, 79, 80, 80, 80, 80
715000,86, 80, 80, 80, 80, 79, 80, 79, 80, 81, 80, 80, 81, 80, 81, 81, 80, 81, 79, 80, 79, 79, 80, 80, 80
730000,87, 81, 81, 81, 82, 81, 82, 81, 82, 81, 82, 85, 82, 81, 81, 82, 83, 82, 82, 82, 81, 82, 81, 82, 81
745000,88, 83, 82, 83, 82, 81, 83, 82, 83, 83, 82, 82, 82, 83, 84, 83, 82, 83, 82, 83, 83, 82, 82, 83, 83
760000,90, 83, 84, 84, 84, 85, 84, 85, 84, 83, 83, 83, 82, 83, 84, 83, 83, 83, 83, 84, 83, 84, 83, 83, 83
775000,96, 86, 85, 85, 85, 85, 86, 85, 85, 85, 85, 85, 85, 85, 86, 85, 85, 86, 86, 84, 85, 86, 85, 86, 85
790000,85, 90, 91, 90, 90, 91, 89, 91, 90, 90, 91, 89, 89, 90, 90, 90, 91, 90, 90, 90, 90, 90, 90, 89, 89
805000,87, 91, 89, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 91, 90, 91, 91, 89, 89, 90, 89, 89, 90, 90
820000,87, 91, 91, 91, 91, 91, 91, 91, 91, 91, 90, 91, 92, 90, 91, 91, 91, 92, 92, 92, 92, 91, 91, 91, 92
835000,90, 94, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 95, 94, 93, 93, 93, 93, 94, 93, 94, 93, 93, 93, 93
850000,92, 95, 94, 94, 94, 94, 96, 96, 94, 95, 96, 95, 95, 95, 94, 96, 95, 94, 95, 94, 95, 95, 95, 94, 95
865000,95, 97, 98, 96, 95, 96, 95, 96, 97, 96, 97, 96, 98, 96, 96, 98, 98, 100, 95, 96, 96, 95, 96, 95, 96
880000,95, 97, 97, 97, 97, 97, 97, 97, 97, 97, 98, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97
895000,96, 98, 98, 98, 97, 97, 98, 98, 98, 97, 97, 99, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 96, 98, 97
910000,98, 99, 98, 99, 100, 99, 99, 98, 99, 99, 99, 99, 99, 99, 99, 99, 100, 100, 99, 99, 99, 99, 99, 99, 99
925000,100, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 100, 101, 101, 100, 101, 100, 101
940000,102, 102, 102, 102, 103, 102, 102, 103, 102, 103, 102, 103, 102, 102, 102, 102, 102, 102, 102, 102, 101, 102, 102, 102, 102
955000,103, 103, 102, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 102, 102, 103, 102, 102
970000,105, 104, 104, 104, 104, 105, 104, 104, 105, 104, 105, 104, 104, 105, 104, 105, 105, 105, 104, 105, 105, 105, 108, 105, 104
985000,104, 110, 108, 108, 109, 108, 108, 109, 109, 108, 109, 109, 108, 108, 110, 109, 109, 108, 108, 108, 109, 110, 108, 111, 109
1000000,105, 111, 110, 110, 108, 110, 110, 109, 109, 109, 109, 110, 110, 109, 109, 110, 110, 109, 109, 109, 109, 109, 109, 110, 110
1015000,107, 112, 112, 112, 112, 112, 112, 112, 113, 113, 112, 112, 112, 112, 112, 112, 112, 112, 112, 111, 112, 113, 112, 112, 113
1030000,109, 114, 114, 113, 114, 113, 114, 113, 114, 114, 113, 114, 113, 114, 113, 113, 114, 113, 114, 114, 114, 114, 114, 114, 113
1045000,110, 114, 114, 114, 114, 114, 114, 114, 114, 113, 115, 114, 114, 115, 115, 114, 113, 115, 115, 115, 114, 114, 114, 114, 114
1060000,113, 116, 117, 117, 117, 116, 117, 116, 115, 115, 115, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 115
1075000,114, 117, 118, 118, 117, 118, 118, 118, 117, 118, 119, 119, 118, 118, 119, 117, 118, 118, 117, 119, 118, 118, 118, 118, 117
1090000,115, 118, 119, 117, 118, 118, 118, 117, 118, 118, 118, 118, 119, 118, 119, 119, 118, 118, 119, 118, 119, 118, 119, 118, 119
1105000,117, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 120, 119, 119, 120, 119, 120, 118, 118, 118, 118, 119, 118, 118, 118
1120000,119, 121, 121, 121, 121, 121, 122, 122, 122, 121, 120, 121, 121, 121, 120, 121, 121, 122, 122, 121, 121, 121, 121, 121, 120
1135000,121, 123, 123, 123, 122, 123, 123, 123, 122, 123, 123, 124, 122, 123, 123, 123, 122, 123, 123, 123, 123, 124, 123, 123, 123
1150000,122, 122, 123, 123, 123, 123, 123, 122, 123, 123, 123, 123, 123, 122, 123, 123, 122, 123, 124, 122, 123, 122, 123, 124, 122
1165000,122, 123, 123, 124, 123, 123, 123, 123, 123, 124, 123, 123, 123, 123, 123, 123, 123, 124, 123, 125, 124, 123, 124, 124, 124
1180000,142, 148, 148, 147, 148, 149, 147, 147, 150, 148, 147, 147, 148, 147, 147, 147, 148, 147, 148, 148, 148, 147, 148, 148, 148
1195000,146, 150, 150, 151, 150, 150, 150, 150, 149, 150, 150, 150, 150, 151, 150, 150, 150, 149, 150, 150, 150, 150, 150, 150, 150
1210000,147, 150, 151, 151, 152, 151, 151, 151, 151, 150, 151, 151, 152, 150, 151, 152, 151, 151, 152, 152, 152, 151, 151, 151, 151
1225000,149, 152, 152, 158, 152, 153, 152, 152, 152, 152, 152, 152, 152, 153, 152, 153, 152, 153, 153, 153, 153, 152, 152, 152, 152
1240000,149, 153, 153, 153, 153, 154, 153, 152, 152, 154, 153, 153, 153, 153, 152, 154, 153, 153, 153, 153, 153, 153, 153, 152, 153
1255000,154, 157, 157, 157, 159, 157, 155, 155, 154, 154, 155, 154, 157, 156, 156, 155, 155, 155, 156, 155, 156, 161, 156, 155, 155
1270000,154, 158, 158, 157, 157, 157, 157, 156, 157, 157, 158, 158, 157, 160, 158, 157, 159, 158, 158, 156, 157, 158, 156, 157, 157
1285000,155, 157, 159, 157, 156, 157, 155, 157, 156, 159, 158, 158, 156, 159, 156, 157, 157, 158, 157, 157, 156, 156, 156, 155, 156
1300000,157, 156, 159, 160, 157, 159, 157, 158, 158, 158, 158, 158, 157, 157, 157, 157, 157, 158, 158, 158, 158, 157, 157, 158, 158
1315000,160, 162, 163, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 160, 161, 161, 161, 162, 162, 162, 163, 160, 161, 163
1330000,160, 162, 162, 161, 161, 162, 162, 161, 161, 161, 162, 162, 161, 161, 162, 162, 161, 162, 161, 162, 161, 161, 161, 161, 161
1345000,163, 165, 165, 164, 163, 164, 164, 163, 164, 163, 165, 163, 163, 169, 165, 162, 164, 163, 163, 165, 163, 162, 165, 163, 163
1360000,163, 162, 162, 162, 161, 162, 163, 162, 163, 163, 163, 163, 162, 164, 162, 163, 163, 163, 163, 162, 163, 163, 163, 163, 162
1375000,163, 166, 168, 170, 169, 167, 168, 168, 172, 170, 168, 169, 167, 168, 168, 169, 168, 169, 169, 167, 167, 168, 169, 168, 168
1390000,164, 171, 170, 170, 170, 171, 171, 171, 170, 170, 171, 170, 170, 170, 171, 170, 170, 171, 170, 172, 170, 172, 172, 171, 171
1405000,166, 172, 172, 173, 172, 172, 171, 171, 172, 171, 170, 173, 171, 171, 173, 171, 172, 170, 170, 171, 172, 172, 170, 170, 171
1420000,166, 170, 171, 171, 170, 171, 171, 170, 172, 170, 171, 170, 171, 171, 170, 171, 170, 171, 171, 172, 172, 172, 171, 170, 170
1435000,170, 174, 174, 174, 172, 174, 173, 175, 177, 177, 173, 173, 173, 174, 173, 173, 174, 173, 173, 174, 174, 175, 174, 173, 174
1450000,170, 175, 175, 175, 175, 175, 176, 175, 175, 174, 175, 174, 176, 176, 175, 175, 176, 175, 176, 174, 178, 177, 174, 175, 174
1465000,171, 177, 179, 176, 175, 175, 176, 177, 176, 175, 177, 176, 177, 177, 175, 175, 175, 176, 176, 175, 180, 179, 177, 177, 176
1480000,174, 177, 179, 180, 179, 178, 177, 179, 179, 179, 180, 180, 179, 178, 179, 178, 178, 179, 181, 179, 179, 178, 178, 178, 179
1495000,175, 180, 178, 178, 179, 178, 179, 178, 178, 176, 178, 179, 180, 175, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 177
