14000,460, 165, 166, 167, 169, 168, 166, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 166, 164, 165, 165, 164, 164
14500,493, 200, 200, 200, 200, 200, 200, 201, 201, 202, 202, 202, 202, 202, 201, 201, 180, 176, 176, 183, 178, 177, 177, 178, 177
15000,529, 191, 189, 190, 190, 191, 190, 191, 197, 198, 197, 197, 190, 189, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 192
15500,568, 229, 229, 229, 229, 229, 229, 230, 233, 227, 207, 202, 202, 202, 202, 201, 203, 203, 204, 210, 206, 204, 202, 202, 202
16000,609, 219, 221, 221, 221, 221, 219, 219, 225, 226, 225, 222, 223, 220, 219, 216, 216, 217, 226, 228, 226, 221, 220, 220, 217
16500,650, 231, 231, 231, 229, 228, 229, 229, 230, 231, 231, 229, 229, 229, 229, 230, 237, 231, 231, 232, 233, 231, 232, 232, 232
17000,701, 250, 243, 244, 250, 253, 254, 252, 250, 249, 246, 245, 243, 243, 245, 253, 245, 244, 242, 243, 242, 242, 242, 249, 244
17500,726, 257, 257, 257, 259, 259, 260, 257, 256, 258, 257, 257, 259, 259, 262, 257, 256, 257, 260, 260, 258, 258, 287, 291, 269
18000,769, 274, 277, 275, 272, 271, 277, 288, 277, 280, 272, 271, 272, 272, 272, 272, 273, 275, 273, 272, 272, 273, 272, 272, 273
18500,812, 310, 291, 299, 302, 292, 292, 289, 290, 296, 291, 289, 288, 289, 289, 288, 288, 288, 289, 289, 289, 289, 289, 292, 294
19000,863, 345, 315, 305, 307, 304, 304, 303, 303, 305, 307, 306, 308, 307, 304, 304, 305, 304, 303, 305, 307, 304, 303, 303, 303
19500,908, 361, 332, 324, 323, 323, 323, 324, 340, 372, 367, 366, 365, 324, 323, 321, 322, 323, 324, 321, 319, 322, 322, 322, 322
20000,994, 389, 388, 359, 359, 360, 359, 357, 354, 355, 342, 353, 354, 355, 353, 352, 354, 355, 350, 349, 352, 361, 342, 351, 353
20500,1010, 360, 357, 357, 352, 399, 385, 356, 354, 354, 355, 355, 354, 401, 400, 400, 384, 354, 356, 353, 354, 356, 361, 369, 357
21000,1061, 422, 419, 419, 419, 375, 373, 372, 372, 372, 377, 382, 371, 374, 375, 376, 373, 375, 371, 371, 371, 370, 370, 374, 371
21500,1111, 444, 442, 442, 446, 446, 437, 391, 389, 389, 390, 388, 388, 388, 389, 391, 389, 389, 388, 388, 388, 388, 388, 388, 390
22000,1178, 420, 420, 426, 424, 416, 415, 414, 418, 419, 413, 411, 416, 416, 421, 418, 419, 427, 432, 431, 425, 427, 417, 421, 422
22500,1220, 427, 426, 426, 439, 434, 427, 427, 428, 436, 429, 425, 425, 433, 441, 424, 427, 425, 429, 436, 436, 434, 434, 429, 426
23000,1278, 508, 453, 453, 455, 460, 454, 455, 464, 466, 466, 465, 472, 469, 470, 460, 466, 504, 465, 463, 467, 467, 471, 473, 465
23500,1321, 463, 463, 464, 471, 467, 468, 467, 467, 465, 464, 465, 469, 472, 466, 466, 481, 477, 468, 462, 465, 465, 465, 465, 470
24000,1413, 498, 509, 499, 518, 513, 508, 503, 500, 490, 487, 488, 496, 495, 505, 510, 508, 506, 511, 503, 509, 505, 511, 506, 503
24500,1461, 509, 509, 507, 507, 513, 513, 513, 505, 505, 511, 514, 511, 510, 514, 511, 513, 511, 524, 511, 510, 507, 510, 523, 509
25000,1524, 554, 534, 533, 529, 531, 539, 539, 533, 525, 526, 526, 527, 527, 528, 535, 528, 532, 538, 528, 527, 530, 527, 534, 527
25500,1566, 620, 622, 571, 548, 545, 552, 553, 554, 555, 553, 546, 560, 556, 548, 550, 551, 547, 554, 547, 550, 548, 552, 556, 558
26000,1647, 596, 579, 583, 579, 592, 583, 575, 583, 584, 583, 583, 580, 578, 582, 582, 569, 571, 592, 576, 576, 575, 577, 576, 579
26500,1703, 599, 599, 594, 592, 591, 593, 595, 592, 591, 589, 595, 595, 593, 596, 610, 596, 593, 603, 595, 594, 593, 593, 592, 604
27000,1779, 670, 636, 629, 683, 640, 627, 622, 629, 629, 628, 631, 623, 629, 631, 629, 628, 632, 633, 630, 621, 637, 620, 633, 651
27500,1844, 723, 717, 639, 640, 652, 649, 639, 647, 645, 637, 644, 656, 642, 634, 635, 638, 636, 644, 635, 638, 635, 635, 632, 646
28000,1974, 699, 662, 662, 662, 662, 672, 666, 667, 668, 669, 664, 673, 672, 673, 674, 669, 665, 665, 664, 672, 680, 666, 663, 677
28500,1965, 682, 686, 689, 688, 690, 707, 688, 691, 688, 683, 690, 688, 684, 690, 698, 683, 694, 694, 693, 685, 681, 690, 689, 688
29000,2048, 711, 723, 718, 710, 710, 709, 708, 712, 716, 725, 718, 716, 718, 737, 710, 714, 714, 714, 718, 714, 732, 743, 719, 734
29500,2123, 737, 733, 750, 739, 743, 738, 734, 746, 740, 737, 745, 742, 731, 730, 734, 747, 740, 743, 749, 735, 733, 734, 734, 734
30000,2224, 780, 777, 782, 773, 773, 766, 777, 791, 777, 781, 782, 784, 808, 768, 775, 783, 764, 786, 774, 793, 788, 773, 784, 788
30500,2263, 792, 787, 783, 821, 795, 795, 810, 786, 796, 788, 796, 810, 799, 824, 790, 795, 892, 791, 807, 792, 793, 797, 792, 803
31000,2376, 824, 819, 825, 817, 821, 823, 844, 822, 847, 817, 824, 834, 826, 849, 833, 845, 829, 830, 850, 825, 839, 823, 818, 824
31500,2434, 848, 853, 838, 840, 835, 835, 833, 846, 909, 915, 875, 883, 900, 852, 856, 847, 844, 845, 845, 865, 844, 846, 844, 835
32000,2522, 883, 895, 890, 908, 905, 904, 905, 907, 910, 883, 893, 886, 881, 881, 884, 897, 879, 887, 870, 887, 880, 884, 900, 886
32500,2611, 898, 908, 918, 895, 903, 902, 900, 906, 917, 903, 914, 905, 900, 904, 902, 905, 899, 936, 890, 912, 900, 914, 908, 905
33000,2694, 948, 957, 927, 925, 938, 949, 952, 963, 954, 963, 954, 933, 932, 938, 964, 953, 955, 965, 950, 936, 955, 934, 929, 937
33500,2760, 956, 943, 943, 944, 943, 961, 972, 948, 957, 947, 947, 945, 968, 948, 963, 949, 960, 947, 956, 948, 951, 955, 957, 957
34000,2890, 1046, 995, 995, 1024, 1022, 1020, 1015, 995, 994, 1024, 1013, 1007, 975, 974, 1001, 1003, 1001, 1047, 1001, 1003, 986, 989, 989, 1044
34500,2927, 1012, 1009, 1017, 1014, 1013, 1011, 1027, 1006, 1012, 1008, 1004, 1019, 1039, 996, 1001, 996, 1005, 996, 1006, 997, 1000, 1004, 1004, 1005
35000,3052, 1037, 1052, 1033, 1046, 1054, 1063, 1069, 1070, 1068, 1066, 1048, 1054, 1040, 1047, 1052, 1050, 1048, 1051, 1036, 1067, 1066, 1069, 1082, 1058
35500,3068, 1067, 1077, 1063, 1065, 1084, 1074, 1056, 1052, 1063, 1069, 1084, 1063, 1061, 1061, 1068, 1074, 1063, 1054, 1069, 1052, 1057, 1074, 1052, 1063
36000,3158, 1099, 1082, 1082, 1097, 1094, 1092, 1098, 1082, 1093, 1082, 1082, 1175, 1094, 1089, 1082, 1087, 1088, 1098, 1101, 1101, 1093, 1091, 1092, 1082
36500,3267, 1151, 1167, 1153, 1151, 1171, 1178, 1236, 1170, 1178, 1170, 1172, 1177, 1166, 1163, 1160, 1160, 1154, 1152, 1133, 1160, 1170, 1184, 1173, 1171
37000,3346, 1289, 1178, 1156, 1151, 1153, 1147, 1161, 1149, 1159, 1152, 1153, 1145, 1149, 1157, 1153, 1150, 1151, 1152, 1150, 1150, 1160, 1162, 1152, 1147
37500,3420, 1222, 1195, 1202, 1189, 1174, 1174, 1182, 1191, 1193, 1199, 1185, 1186, 1184, 1217, 1194, 1219, 1189, 1223, 1185, 1184, 1180, 1181, 1186, 1186
38000,3532, 1381, 1236, 1212, 1219, 1225, 1226, 1246, 1214, 1228, 1222, 1237, 1218, 1224, 1217, 1219, 1210, 1227, 1218, 1223, 1234, 1223, 1235, 1212, 1224
38500,3680, 1295, 1286, 1267, 1283, 1283, 1296, 1259, 1289, 1291, 1246, 1267, 1281, 1263, 1288, 1281, 1263, 1275, 1293, 1292, 1286, 1279, 1280, 1289, 1291
39000,3747, 1310, 1281, 1288, 1306, 1296, 1309, 1285, 1285, 1292, 1322, 1293, 1298, 1281, 1281, 1299, 1299, 1290, 1358, 1297, 1304, 1310, 1301, 1288, 1297
39500,3825, 1466, 1358, 1329, 1312, 1317, 1337, 1343, 1331, 1336, 1329, 1331, 1331, 1323, 1316, 1336, 1315, 1318, 1325, 1326, 1330, 1338, 1320, 1317, 1331
40000,3938, 1536, 1508, 1527, 1412, 1350, 1364, 1351, 1346, 1354, 1381, 1355, 1362, 1370, 1362, 1375, 1370, 1384, 1358, 1365, 1362, 1355, 1448, 1516, 1352
40500,4030, 1454, 1449, 1437, 1412, 1414, 1421, 1433, 1434, 1452, 1416, 1420, 1445, 1448, 1427, 1433, 1436, 1434, 1407, 1409, 1397, 1403, 1395, 1425, 1404
41000,4114, 1430, 1423, 1413, 1408, 1407, 1408, 1411, 1415, 1425, 1417, 1413, 1427, 1427, 1413, 1416, 1437, 1429, 1432, 1430, 1456, 1420, 1420, 1406, 1438
41500,4237, 1474, 1501, 1502, 1457, 1442, 1449, 1457, 1465, 1484, 1498, 1452, 1451, 1462, 1458, 1458, 1443, 1441, 1445, 1453, 1477, 1441, 1442, 1439, 1440
42000,4340, 1499, 1477, 1500, 1478, 1485, 1491, 1501, 1538, 1485, 1500, 1497, 1484, 1482, 1484, 1498, 1481, 1478, 1478, 1499, 1491, 1486, 1474, 1487, 1486
42500,4492, 1556, 1562, 1577, 1573, 1544, 1578, 1569, 1637, 1648, 1588, 1540, 1570, 1564, 1558, 1561, 1567, 1562, 1576, 1592, 1562, 1554, 1554, 1587, 1556
43000,4563, 1681, 1572, 1574, 1572, 1555, 1566, 1572, 1575, 1555, 1559, 1579, 1568, 1573, 1558, 1568, 1570, 1558, 1573, 1581, 1558, 1565, 1563, 1569, 1556
43500,4647, 1694, 1583, 1592, 1635, 1591, 1602, 1605, 1596, 1592, 1592, 1602, 1605, 1600, 1604, 1611, 1595, 1582, 1585, 1598, 1594, 1592, 1591, 1603, 1592
44000,4755, 1624, 1619, 1643, 1636, 1634, 1632, 1629, 1639, 1644, 1638, 1640, 1648, 1646, 1647, 1641, 1620, 1634, 1622, 1621, 1638, 1627, 1626, 1633, 1632
44500,4880, 1720, 1723, 1733, 1688, 1705, 1702, 1686, 1697, 1699, 1693, 1687, 1688, 1672, 1674, 1672, 1694, 1838, 1883, 1756, 1742, 1727, 1683, 1701, 1677
45000,4970, 1926, 1706, 1706, 1702, 1694, 1711, 1709, 1697, 1698, 1701, 1710, 1712, 1710, 1711, 1718, 1709, 1706, 1706, 1697, 1722, 1706, 1702, 1704, 1719
45500,5070, 1850, 1744, 1735, 1737, 1754, 1749, 1740, 1744, 1742, 1743, 1750, 1744, 1751, 1744, 1743, 1751, 1751, 1758, 1740, 1738, 1741, 1756, 1739, 1751
46000,5193, 1891, 1770, 1771, 1769, 1783, 1785, 1818, 1822, 1791, 1768, 1810, 1784, 1790, 1792, 1830, 1805, 1821, 1791, 1785, 1801, 1792, 1794, 1778, 1810
46500,5345, 1976, 1828, 1827, 1873, 1841, 1888, 1855, 1896, 1867, 1835, 1864, 1846, 1838, 1887, 1931, 1868, 1900, 1861, 1887, 1956, 1905, 1843, 1870, 1866
47000,5417, 1873, 1861, 1845, 1853, 1874, 1865, 1852, 1846, 1861, 1861, 1870, 1866, 1881, 1873, 1873, 1870, 1863, 1902, 1865, 1852, 1855, 1851, 1863, 1872
47500,5577, 2147, 1909, 1931, 1922, 1920, 1895, 1906, 1916, 1925, 1917, 1890, 1926, 1896, 1894, 1913, 1928, 1927, 1930, 1907, 1917, 1919, 1916, 1905, 1927
48000,5687, 1937, 1964, 1956, 2183, 1960, 1937, 1934, 1950, 1933, 1936, 1941, 1942, 1935, 1946, 1955, 1930, 1935, 1936, 1935, 1940, 1940, 1947, 1946, 1938
48500,5841, 2108, 2040, 2019, 2039, 2048, 2037, 2034, 2015, 2021, 2027, 2039, 2037, 2101, 2061, 2053, 2004, 2090, 2076, 2069, 2035, 2051, 2040, 2040, 2036
49000,5899, 2019, 2020, 2014, 2045, 2021, 2017, 2022, 2039, 2034, 2027, 2024, 2038, 2034, 2020, 2022, 2035, 2026, 2050, 2194, 2057, 2060, 2062, 2017, 2005
49500,6005, 2046, 2071, 2057, 2050, 2052, 2068, 2065, 2058, 2055, 2058, 2062, 2069, 2065, 2057, 2057, 2066, 2054, 2067, 2062, 2072, 2062, 2077, 2053, 2066
50000,6168, 2134, 2094, 2110, 2096, 2107, 2099, 2096, 2115, 2109, 2102, 2099, 2115, 2137, 2093, 2103, 2112, 2131, 2109, 2091, 2102, 2129, 2108, 2104, 2109
