640000,2567, 2593, 2590, 2586, 2585, 2581, 2617, 2569, 2556, 2579, 2576, 2655, 2589, 2589, 2581, 2588, 2567, 2575, 2551, 2571, 2570, 2574, 2580, 2613, 2599
655000,2710, 2768, 2777, 2798, 2692, 2797, 2707, 2733, 2739, 2747, 2757, 2697, 2744, 2799, 2786, 2873, 2698, 2772, 2763, 2687, 2753, 2747, 2737, 2768, 2731
670000,2619, 2717, 2717, 2697, 2715, 2702, 2709, 2614, 2721, 2730, 2718, 2716, 2733, 2621, 2703, 2699, 2698, 2702, 2699, 2735, 2716, 2706, 2628, 2704, 2714
685000,2704, 2669, 2732, 2719, 2728, 2669, 2739, 2702, 2656, 2702, 2713, 2721, 2672, 2705, 2706, 2718, 2718, 2660, 2766, 2768, 2675, 2746, 2730, 2666, 2725
700000,2683, 2692, 2636, 2637, 2601, 2690, 2702, 2676, 2626, 2616, 2667, 2661, 2631, 2716, 2709, 2645, 2650, 2712, 2655, 2653, 2667, 2678, 2691, 2662, 2660
715000,2868, 2780, 2861, 2796, 2837, 2881, 2806, 2854, 2861, 2856, 2894, 2796, 2867, 2796, 2869, 2809, 2843, 2853, 2784, 2846, 2766, 2889, 2891, 2874, 2846
730000,2914, 2902, 2832, 2872, 2813, 2873, 2835, 2879, 2845, 2901, 2826, 2885, 2848, 2880, 2847, 2833, 2794, 2857, 2844, 2856, 2825, 2875, 2874, 2910, 2842
745000,3238, 3231, 3250, 3204, 3195, 3215, 3227, 3243, 3237, 3234, 3215, 3207, 3214, 3231, 3215, 3240, 3225, 3258, 3237, 3223, 3239, 3217, 3183, 3273, 3237
760000,3138, 3078, 3062, 3076, 3072, 3083, 3086, 3093, 3065, 3108, 3035, 3072, 3066, 3056, 3068, 3069, 3090, 3063, 3051, 3047, 3062, 3061, 3044, 3034, 3062
775000,3184, 3150, 3233, 3218, 3192, 3206, 3227, 3226, 3225, 3247, 3213, 3235, 3202, 3111, 3226, 3215, 3216, 3237, 3116, 3266, 3285, 3271, 3198, 3210, 3253
790000,3249, 3234, 3224, 3257, 3243, 3276, 3264, 3279, 3268, 3291, 3307, 3279, 3288, 3274, 3258, 3278, 3277, 3271, 3287, 3280, 3296, 3287, 3265, 3263, 3232
805000,3237, 3154, 3230, 3191, 3196, 3260, 3180, 3254, 3208, 3262, 3241, 3274, 3146, 3207, 3194, 3242, 3141, 3228, 3119, 3200, 3284, 3248, 3227, 3097, 3183
820000,3446, 3530, 3398, 3454, 3431, 3422, 3501, 3372, 3413, 3424, 3420, 3402, 3436, 3409, 3423, 3504, 3411, 3478, 3408, 3405, 3397, 3484, 3439, 3485, 3423
835000,3279, 3380, 3326, 3300, 3304, 3286, 3401, 3359, 3384, 3350, 3363, 3358, 3338, 3303, 3335, 3360, 3353, 3317, 3309, 3263, 3377, 3323, 3308, 3327, 3276
850000,3487, 3550, 3583, 3538, 3613, 3543, 3646, 3576, 3685, 3569, 3708, 3616, 3571, 3677, 3572, 3663, 3585, 3624, 3559, 3636, 3579, 3671, 3569, 3615, 3563
865000,3435, 3522, 3469, 3475, 3533, 3537, 3496, 3500, 3527, 3524, 3539, 3480, 3497, 3492, 3543, 3510, 3500, 3504, 3509, 3507, 3484, 3474, 3471, 3474, 3473
880000,3453, 3437, 3433, 3442, 3488, 3424, 3406, 3462, 3486, 3558, 3444, 3432, 3466, 3432, 3440, 3420, 3443, 3478, 3559, 3498, 3460, 3541, 3480, 3462, 3475
895000,3664, 3618, 3676, 3604, 3661, 3631, 3638, 3630, 3657, 3595, 3547, 3582, 3638, 3582, 3615, 3661, 3571, 3598, 3679, 3551, 3593, 3657, 3601, 3639, 3644
910000,3924, 3947, 3989, 3958, 3965, 3960, 4007, 3915, 3985, 4020, 3958, 3907, 3902, 4020, 3937, 3969, 3934, 3908, 3893, 3886, 3899, 3905, 3882, 3929, 3944
925000,3991, 4018, 3972, 4028, 3988, 4075, 3889, 3935, 3978, 3957, 4055, 4015, 3870, 3918, 3897, 3946, 4011, 3968, 3978, 3937, 4030, 3907, 4006, 3922, 3942
940000,4034, 4043, 3900, 4011, 4025, 4032, 3888, 3992, 3914, 3997, 4005, 3952, 3987, 3951, 3961, 3958, 3991, 4075, 4005, 3932, 4054, 4042, 3894, 4041, 3916
955000,3925, 3874, 3962, 3914, 3878, 3892, 3881, 3871, 3857, 3897, 3910, 3897, 3880, 3916, 3948, 3885, 3868, 3901, 3948, 3875, 3878, 3864, 3921, 3920, 3880
970000,4083, 4068, 4000, 3958, 3971, 3958, 3944, 4019, 4043, 3959, 3978, 3969, 3997, 3986, 4018, 3980, 3973, 3979, 3992, 4037, 3930, 3922, 3968, 3997, 4035
985000,4366, 4446, 4418, 4414, 4487, 4420, 4427, 4390, 4463, 4379, 4403, 4380, 4507, 4338, 4386, 4337, 4402, 4461, 4382, 4480, 4362, 4411, 4364, 4385, 4363
1000000,4072, 4160, 4053, 4080, 4078, 4054, 4020, 3985, 4012, 4065, 4105, 4081, 4077, 4076, 4082, 4057, 4108, 4026, 4048, 4123, 4133, 4121, 4121, 4007, 4053
1015000,4180, 4116, 4111, 4127, 4174, 4220, 4224, 4221, 4175, 4196, 4194, 4207, 4169, 4142, 4118, 4120, 4208, 4261, 4177, 4176, 4137, 4120, 4200, 4194, 4206
1030000,4248, 4209, 4302, 4060, 4307, 4150, 4262, 4230, 4227, 4283, 4156, 4295, 4195, 4357, 4221, 4285, 4230, 4336, 4238, 4238, 4341, 4299, 4209, 4186, 4165
1045000,4192, 4316, 4376, 4365, 4325, 4247, 4258, 4326, 4248, 4285, 4302, 4272, 4241, 4165, 4276, 4227, 4309, 4305, 4298, 4184, 4191, 4260, 4323, 4271, 4214
1060000,4627, 4511, 4518, 4547, 4562, 4486, 4497, 4516, 4552, 4553, 4526, 4519, 4557, 4516, 4513, 4586, 4509, 4556, 4537, 4566, 4523, 4651, 4573, 4708, 4612
1075000,4567, 4546, 4547, 4520, 4534, 4571, 4629, 4567, 4561, 4545, 4557, 4561, 4532, 4562, 4558, 4543, 4532, 4528, 4522, 4561, 4567, 4556, 4549, 4597, 4573
1090000,5040, 5028, 5117, 5020, 5073, 4978, 4980, 4997, 4908, 5005, 4963, 4967, 5051, 4887, 4969, 5029, 5094, 5033, 4938, 5020, 5099, 5022, 5107, 4993, 5072
1105000,4767, 4749, 4722, 4743, 4775, 4780, 4781, 4694, 4758, 4836, 4773, 4769, 4700, 4699, 4722, 4739, 4752, 4723, 4746, 4782, 4774, 4779, 4718, 4692, 4732
1120000,4943, 5037, 5049, 5096, 4970, 5040, 5004, 5083, 4984, 4973, 5081, 4970, 5032, 5114, 4946, 5008, 5034, 5014, 4982, 5002, 4986, 5056, 5028, 5074, 4948
1135000,4813, 4946, 4929, 4882, 4915, 4950, 4985, 4959, 4878, 4969, 4931, 4859, 4963, 5047, 4885, 4968, 4888, 4974, 4978, 4995, 4978, 4828, 4917, 4983, 4984
1150000,4942, 4949, 4999, 4978, 4953, 5016, 4912, 4933, 4913, 4962, 4895, 4928, 4899, 4950, 4907, 4955, 4949, 4945, 4964, 4823, 4939, 4936, 4936, 4933, 4871
1165000,5353, 5416, 5402, 5391, 5385, 5405, 5359, 5406, 5333, 5418, 5385, 5454, 5360, 5438, 5402, 5381, 5391, 5395, 5341, 5414, 5462, 5425, 5441, 5397, 5323
1180000,5050, 4846, 4977, 5128, 4939, 5106, 5022, 5060, 4997, 5134, 5057, 5085, 5079, 4949, 4959, 4878, 5073, 4937, 5027, 5028, 4947, 5094, 5032, 4911, 5017
1195000,5234, 5165, 5052, 5165, 5090, 5192, 5087, 5218, 5161, 5115, 5131, 5090, 5173, 5053, 5186, 5063, 5168, 5050, 5181, 5059, 5224, 5043, 5168, 5144, 5164
1210000,5576, 5376, 5457, 5334, 5342, 5530, 5522, 5532, 5375, 5474, 5443, 5457, 5277, 5435, 5467, 5368, 5415, 5405, 5314, 5432, 5297, 5304, 5460, 5463, 5327
1225000,4982, 5059, 5014, 4937, 5071, 4939, 5069, 5039, 5034, 5041, 5005, 5012, 5043, 4969, 5029, 4973, 5001, 5060, 5062, 4963, 4951, 4950, 5067, 4948, 4971
1240000,5887, 6001, 6005, 5901, 5840, 5830, 5856, 6040, 6137, 6103, 5932, 5920, 6241, 6114, 6055, 6099, 5910, 6123, 6039, 6159, 6048, 6069, 5863, 6027, 6094
1255000,5348, 5316, 5487, 5256, 5369, 5369, 5459, 5249, 5367, 5443, 5321, 5343, 5322, 5437, 5244, 5356, 5375, 5308, 5351, 5357, 5373, 5316, 5440, 5282, 5432
1270000,5709, 5778, 5679, 5753, 5693, 5627, 5675, 5786, 5794, 5748, 5836, 5754, 5728, 5792, 5706, 5549, 5668, 5668, 5619, 5621, 5794, 5678, 5680, 5610, 5742
1285000,5882, 5886, 5859, 5980, 5861, 5932, 5915, 5983, 5968, 5889, 5942, 6024, 6047, 6028, 5934, 5934, 5922, 5922, 6030, 6058, 6010, 5963, 5911, 6040, 5929
1300000,5629, 5462, 5531, 5560, 5614, 5546, 5635, 5550, 5546, 5523, 5552, 5607, 5528, 5502, 5484, 5488, 5564, 5578, 5574, 5648, 5523, 5538, 5509, 5515, 5510
1315000,5677, 5633, 5634, 5675, 5617, 5588, 5670, 5686, 5632, 5729, 5786, 5795, 5786, 5703, 5702, 5537, 5746, 5736, 5737, 5730, 5792, 5629, 5724, 5736, 5735
1330000,5923, 5858, 5882, 5859, 5884, 5854, 5763, 5767, 5933, 5945, 5803, 5723, 5757, 5915, 5827, 5859, 5691, 5940, 5777, 5902, 5831, 5856, 5842, 5917, 5781
1345000,5878, 5801, 5711, 5802, 5899, 5711, 5784, 5814, 5796, 5815, 5688, 5821, 5749, 5842, 5803, 5737, 5697, 5724, 5804, 5687, 5697, 5627, 5683, 5711, 5752
1360000,5671, 5733, 5808, 5795, 5757, 5809, 5743, 5704, 5727, 5739, 5757, 5764, 5802, 5697, 5764, 5768, 5839, 5750, 5739, 5749, 5780, 5794, 5824, 5759, 5780
1375000,5986, 5829, 5938, 5841, 5915, 5916, 5812, 6017, 5912, 5897, 5975, 6008, 5822, 5923, 5917, 5833, 5973, 5875, 5819, 5924, 5946, 6005, 5997, 5997, 5960
1390000,6040, 6116, 6082, 5995, 6039, 6002, 6106, 6018, 6126, 6123, 6140, 6057, 6122, 6162, 6110, 6089, 6082, 6145, 6040, 6156, 5976, 6099, 5965, 6128, 6004
1405000,6446, 6438, 6317, 6329, 6387, 6345, 6481, 6403, 6426, 6406, 6402, 6321, 6406, 6303, 6336, 6412, 6455, 6440, 6414, 6289, 6320, 6377, 6346, 6393, 6369
1420000,6195, 6282, 6204, 6203, 6270, 6295, 6234, 6162, 6202, 6249, 6177, 6195, 6185, 6039, 6167, 6052, 6185, 6167, 6217, 5955, 6190, 6181, 6245, 6263, 6221
1435000,6016, 6055, 6143, 6028, 6094, 5972, 5968, 6038, 6006, 6092, 6051, 6011, 5979, 6060, 6123, 5963, 6054, 6155, 6098, 6057, 6083, 6134, 6090, 6137, 5910
1450000,6056, 6264, 6199, 6150, 6183, 6250, 6224, 6188, 6231, 6208, 6164, 6253, 6315, 6174, 6232, 6248, 6199, 6202, 6281, 6203, 6220, 6267, 6322, 6223, 6215
1465000,6366, 6563, 6300, 6445, 6316, 6438, 6341, 6285, 6319, 6358, 6446, 6470, 6320, 6326, 6447, 6309, 6434, 6362, 6453, 6440, 6281, 6363, 6382, 6282, 6293
1480000,6264, 6144, 6160, 6230, 6189, 6255, 6336, 6072, 6223, 6221, 6265, 6255, 6351, 6245, 6345, 6145, 6165, 6181, 6339, 6293, 6192, 6306, 6353, 6275, 6312
1495000,6806, 6549, 6708, 6571, 6801, 6720, 6666, 6659, 6523, 6570, 6573, 6593, 6585, 6585, 6707, 6453, 6538, 6698, 6559, 6676, 6650, 6601, 6566, 6644, 6757
