355000,679, 677, 670, 671, 683, 673, 671, 672, 672, 671, 672, 688, 683, 687, 675, 683, 684, 688, 690, 685, 684, 681, 670, 672, 674
370000,699, 718, 720, 712, 710, 719, 728, 721, 730, 708, 714, 723, 722, 723, 721, 721, 722, 698, 708, 705, 709, 709, 712, 709, 712
385000,734, 743, 742, 741, 756, 742, 733, 737, 735, 737, 738, 733, 736, 737, 737, 737, 732, 741, 755, 752, 742, 740, 740, 736, 735
400000,769, 777, 777, 767, 770, 772, 772, 765, 763, 761, 759, 772, 769, 765, 769, 775, 779, 779, 775, 768, 772, 782, 773, 785, 774
415000,813, 800, 798, 806, 799, 798, 800, 807, 787, 790, 795, 794, 793, 794, 793, 791, 796, 794, 798, 806, 810, 796, 804, 787, 786
430000,827, 848, 849, 841, 840, 837, 843, 831, 830, 836, 824, 832, 835, 838, 841, 842, 850, 836, 843, 847, 841, 839, 841, 839, 832
445000,836, 832, 845, 826, 834, 841, 846, 856, 855, 834, 831, 828, 821, 822, 827, 825, 821, 826, 822, 822, 827, 827, 845, 842, 832
460000,887, 892, 894, 892, 899, 900, 892, 899, 900, 894, 887, 887, 894, 895, 909, 904, 911, 909, 904, 900, 895, 877, 899, 892, 887
475000,943, 926, 942, 921, 932, 921, 925, 915, 910, 926, 921, 933, 926, 926, 912, 921, 928, 925, 927, 928, 932, 923, 943, 925, 929
490000,946, 951, 943, 954, 969, 966, 950, 955, 952, 957, 953, 940, 941, 952, 965, 969, 961, 953, 943, 953, 962, 969, 967, 950, 954
505000,998, 1017, 1010, 1013, 1003, 999, 1009, 1011, 1007, 1011, 1002, 1015, 1011, 995, 1001, 1001, 994, 1006, 1011, 1037, 1018, 1011, 1016, 1003, 1004
520000,1052, 1037, 1036, 1034, 1043, 1052, 1049, 1036, 1039, 1034, 1030, 1032, 1040, 1039, 1027, 1028, 1056, 1049, 1039, 1053, 1055, 1046, 1051, 1055, 1057
535000,1089, 1083, 1073, 1081, 1086, 1080, 1078, 1075, 1073, 1075, 1074, 1092, 1083, 1081, 1083, 1102, 1102, 1091, 1094, 1100, 1094, 1085, 1096, 1096, 1082
550000,1056, 1064, 1067, 1081, 1071, 1079, 1080, 1078, 1081, 1068, 1077, 1076, 1067, 1070, 1079, 1088, 1082, 1080, 1062, 1056, 1064, 1075, 1059, 1061, 1065
565000,1079, 1085, 1099, 1085, 1090, 1102, 1086, 1093, 1089, 1085, 1099, 1094, 1094, 1092, 1100, 1093, 1087, 1075, 1087, 1076, 1076, 1087, 1088, 1102, 1091
580000,1205, 1190, 1201, 1201, 1202, 1207, 1215, 1202, 1203, 1212, 1215, 1197, 1191, 1188, 1188, 1210, 1187, 1187, 1190, 1203, 1180, 1185, 1196, 1199, 1202
595000,1194, 1177, 1180, 1186, 1179, 1192, 1194, 1196, 1185, 1175, 1172, 1173, 1194, 1185, 1180, 1186, 1202, 1206, 1196, 1184, 1207, 1201, 1198, 1206, 1198
610000,1206, 1192, 1173, 1178, 1180, 1186, 1187, 1180, 1184, 1181, 1187, 1206, 1177, 1198, 1212, 1208, 1224, 1195, 1172, 1181, 1201, 1233, 1197, 1182, 1192
625000,1222, 1255, 1240, 1234, 1252, 1223, 1219, 1212, 1216, 1221, 1227, 1230, 1236, 1225, 1241, 1228, 1222, 1229, 1231, 1245, 1241, 1239, 1228, 1236, 1234
640000,1287, 1290, 1276, 1274, 1266, 1266, 1284, 1294, 1259, 1257, 1266, 1256, 1271, 1277, 1280, 1282, 1280, 1295, 1274, 1268, 1289, 1288, 1270, 1251, 1262
655000,1328, 1341, 1348, 1345, 1361, 1333, 1343, 1338, 1381, 1373, 1343, 1343, 1345, 1332, 1330, 1342, 1358, 1343, 1357, 1368, 1373, 1341, 1332, 1341, 1342
670000,1359, 1351, 1348, 1360, 1387, 1373, 1377, 1383, 1367, 1343, 1345, 1355, 1353, 1353, 1369, 1367, 1349, 1365, 1361, 1358, 1355, 1385, 1376, 1362, 1354
685000,1425, 1415, 1416, 1431, 1421, 1432, 1428, 1439, 1428, 1409, 1415, 1429, 1431, 1444, 1410, 1418, 1406, 1410, 1419, 1417, 1411, 1441, 1417, 1437, 1434
700000,1372, 1412, 1419, 1407, 1425, 1411, 1407, 1421, 1423, 1396, 1404, 1404, 1394, 1401, 1390, 1409, 1402, 1406, 1424, 1410, 1426, 1388, 1391, 1409, 1424
715000,1483, 1491, 1480, 1471, 1499, 1471, 1468, 1464, 1480, 1474, 1504, 1506, 1497, 1507, 1485, 1467, 1495, 1495, 1465, 1488, 1516, 1496, 1450, 1466, 1490
730000,1442, 1434, 1428, 1426, 1438, 1432, 1436, 1444, 1444, 1456, 1451, 1467, 1449, 1461, 1437, 1450, 1448, 1448, 1423, 1447, 1426, 1441, 1451, 1447, 1456
745000,1499, 1468, 1472, 1474, 1470, 1470, 1509, 1504, 1502, 1522, 1493, 1506, 1487, 1491, 1499, 1473, 1473, 1483, 1476, 1459, 1495, 1477, 1485, 1466, 1483
760000,1527, 1538, 1506, 1501, 1526, 1528, 1514, 1520, 1507, 1521, 1517, 1529, 1551, 1530, 1520, 1547, 1519, 1511, 1509, 1511, 1511, 1521, 1513, 1538, 1527
775000,1549, 1532, 1552, 1542, 1531, 1546, 1524, 1524, 1526, 1524, 1530, 1524, 1547, 1537, 1547, 1552, 1575, 1542, 1532, 1540, 1567, 1555, 1531, 1523, 1537
790000,1593, 1605, 1599, 1605, 1563, 1571, 1578, 1584, 1587, 1574, 1574, 1577, 1610, 1609, 1590, 1584, 1587, 1599, 1607, 1586, 1585, 1581, 1585, 1589, 1578
805000,1675, 1684, 1669, 1698, 1689, 1687, 1714, 1718, 1694, 1691, 1722, 1673, 1651, 1673, 1693, 1662, 1685, 1654, 1691, 1699, 1659, 1656, 1685, 1699, 1689
820000,1659, 1631, 1631, 1636, 1655, 1646, 1647, 1641, 1643, 1645, 1643, 1640, 1630, 1643, 1629, 1640, 1623, 1631, 1659, 1638, 1655, 1660, 1681, 1661, 1665
835000,1673, 1691, 1692, 1675, 1686, 1686, 1700, 1661, 1669, 1683, 1669, 1674, 1653, 1666, 1687, 1663, 1695, 1705, 1670, 1649, 1658, 1675, 1685, 1685, 1669
850000,1677, 1676, 1685, 1677, 1688, 1688, 1717, 1713, 1694, 1686, 1698, 1671, 1694, 1668, 1673, 1690, 1676, 1673, 1666, 1676, 1666, 1691, 1698, 1685, 1679
865000,1838, 1817, 1849, 1872, 1871, 1828, 1849, 1852, 1861, 1851, 1857, 1813, 1844, 1850, 1843, 1812, 1843, 1849, 1830, 1828, 1828, 1816, 1838, 1866, 1849
880000,1783, 1787, 1773, 1824, 1795, 1798, 1805, 1823, 1804, 1808, 1794, 1802, 1793, 1786, 1804, 1780, 1774, 1799, 1802, 1782, 1811, 1825, 1804, 1819, 1818
895000,1820, 1803, 1813, 1809, 1803, 1821, 1791, 1782, 1810, 1829, 1833, 1803, 1819, 1824, 1797, 1785, 1793, 1809, 1819, 1824, 1795, 1803, 1792, 1779, 1824
910000,1884, 1863, 1891, 1902, 1923, 1910, 1895, 1903, 1908, 1913, 1897, 1896, 1925, 1904, 1899, 1886, 1883, 1884, 1923, 1895, 1898, 1874, 1890, 1872, 1906
925000,1959, 2002, 1963, 1960, 1999, 2014, 2019, 2012, 2009, 1977, 1984, 1960, 1980, 1977, 1982, 2001, 1969, 1970, 1944, 1951, 1944, 1957, 2009, 2003, 1936
940000,1957, 1903, 1917, 1924, 1966, 1961, 1966, 1962, 1961, 1978, 1985, 1979, 1974, 1971, 1960, 1942, 2002, 1971, 1960, 1984, 1975, 1942, 1939, 1969, 1971
955000,1990, 1996, 2019, 2030, 1982, 1997, 1998, 2032, 2024, 1998, 2035, 2017, 2015, 2048, 2020, 1995, 2003, 2018, 2031, 2025, 2019, 1990, 2021, 1992, 1997
970000,1982, 2017, 2008, 1995, 2008, 2004, 1981, 1989, 1984, 2011, 1984, 1965, 1976, 1975, 1998, 1971, 1979, 1969, 1979, 1977, 1980, 1973, 1983, 1996, 2008
985000,1994, 2010, 2011, 2009, 2024, 2016, 2065, 2043, 2021, 2038, 2034, 2033, 2049, 2040, 2057, 2032, 2023, 2056, 2033, 2028, 2042, 2027, 2017, 2075, 2017
1000000,2104, 2112, 2105, 2103, 2098, 2084, 2095, 2120, 2099, 2128, 2123, 2104, 2089, 2111, 2109, 2084, 2119, 2128, 2123, 2116, 2103, 2096, 2124, 2146, 2140
1015000,2136, 2159, 2155, 2152, 2168, 2142, 2109, 2154, 2109, 2121, 2133, 2151, 2150, 2146, 2136, 2134, 2141, 2134, 2144, 2143, 2147, 2127, 2121, 2113, 2114
1030000,2204, 2210, 2214, 2213, 2184, 2142, 2144, 2220, 2168, 2182, 2179, 2166, 2157, 2164, 2136, 2181, 2166, 2140, 2179, 2145, 2206, 2148, 2170, 2173, 2179
1045000,2136, 2160, 2169, 2156, 2175, 2168, 2180, 2160, 2151, 2135, 2143, 2145, 2162, 2138, 2132, 2149, 2138, 2133, 2128, 2142, 2164, 2190, 2169, 2128, 2136
1060000,2184, 2198, 2178, 2185, 2187, 2215, 2180, 2174, 2177, 2189, 2177, 2188, 2195, 2176, 2196, 2193, 2201, 2182, 2185, 2188, 2220, 2178, 2186, 2231, 2238
1075000,2362, 2373, 2360, 2355, 2344, 2376, 2350, 2336, 2362, 2350, 2373, 2357, 2365, 2337, 2371, 2344, 2336, 2369, 2340, 2335, 2371, 2367, 2346, 2331, 2363
1090000,2291, 2275, 2261, 2292, 2268, 2298, 2281, 2263, 2271, 2283, 2266, 2277, 2279, 2262, 2304, 2286, 2282, 2293, 2294, 2302, 2302, 2284, 2305, 2319, 2285
1105000,2279, 2311, 2298, 2267, 2278, 2272, 2271, 2276, 2303, 2279, 2254, 2259, 2277, 2268, 2303, 2307, 2287, 2292, 2334, 2316, 2299, 2270, 2304, 2270, 2265
1120000,2305, 2331, 2358, 2307, 2329, 2391, 2324, 2337, 2297, 2339, 2352, 2352, 2363, 2323, 2327, 2365, 2371, 2336, 2359, 2359, 2371, 2364, 2331, 2320, 2331
1135000,2350, 2300, 2294, 2289, 2288, 2289, 2306, 2330, 2288, 2303, 2330, 2331, 2317, 2309, 2308, 2282, 2314, 2293, 2317, 2325, 2293, 2257, 2335, 2316, 2315
1150000,2419, 2423, 2428, 2446, 2439, 2411, 2444, 2455, 2459, 2479, 2481, 2440, 2425, 2468, 2465, 2449, 2419, 2444, 2417, 2446, 2454, 2410, 2383, 2447, 2432
1165000,2476, 2498, 2483, 2475, 2463, 2422, 2471, 2473, 2448, 2447, 2424, 2464, 2450, 2472, 2431, 2466, 2491, 2479, 2493, 2471, 2494, 2497, 2473, 2493, 2471
1180000,2473, 2492, 2477, 2430, 2478, 2467, 2474, 2463, 2473, 2467, 2452, 2478, 2467, 2464, 2452, 2481, 2486, 2441, 2440, 2448, 2471, 2464, 2463, 2466, 2458
1195000,2522, 2485, 2518, 2496, 2535, 2547, 2527, 2512, 2575, 2593, 2545, 2533, 2551, 2538, 2525, 2564, 2563, 2527, 2546, 2577, 2552, 2572, 2537, 2570, 2568
1210000,2500, 2509, 2492, 2519, 2475, 2510, 2510, 2511, 2512, 2498, 2473, 2484, 2485, 2482, 2475, 2493, 2470, 2493, 2484, 2497, 2500, 2525, 2523, 2537, 2503
1225000,2569, 2578, 2575, 2583, 2562, 2557, 2585, 2551, 2590, 2595, 2563, 2573, 2559, 2573, 2570, 2569, 2540, 2569, 2546, 2552, 2549, 2556, 2545, 2547, 2564
1240000,2488, 2514, 2516, 2507, 2501, 2494, 2531, 2553, 2580, 2606, 2511, 2511, 2501, 2531, 2505, 2547, 2525, 2518, 2531, 2518, 2500, 2508, 2507, 2479, 2505
1255000,2544, 2544, 2529, 2547, 2558, 2577, 2596, 2616, 2641, 2642, 2585, 2587, 2607, 2573, 2634, 2553, 2596, 2610, 2592, 2612, 2587, 2575, 2624, 2584, 2570
1270000,2709, 2691, 2642, 2714, 2716, 2690, 2726, 2652, 2654, 2697, 2685, 2669, 2687, 2719, 2716, 2660, 2701, 2734, 2685, 2727, 2694, 2727, 2649, 2702, 2644
1285000,2738, 2747, 2712, 2754, 2692, 2709, 2735, 2738, 2729, 2769, 2766, 2734, 2726, 2730, 2760, 2751, 2731, 2744, 2783, 2778, 2770, 2767, 2786, 2773, 2760
1300000,2784, 2820, 2818, 2775, 2733, 2751, 2772, 2748, 2745, 2756, 2734, 2722, 2755, 2765, 2788, 2792, 2760, 2728, 2736, 2733, 2724, 2735, 2731, 2748, 2737
1315000,2796, 2774, 2797, 2780, 2773, 2779, 2769, 2756, 2797, 2784, 2790, 2778, 2786, 2782, 2787, 2779, 2755, 2788, 2797, 2783, 2828, 2829, 2826, 2818, 2809
1330000,2930, 2950, 2927, 2913, 2874, 2923, 2864, 2852, 2892, 2838, 2866, 2851, 2847, 2847, 2883, 2850, 2898, 2849, 2856, 2838, 2861, 2903, 2894, 2893, 2908
1345000,2855, 2857, 2918, 2910, 2870, 2856, 2879, 2897, 2937, 2848, 2820, 2836, 2890, 2845, 2860, 2821, 2866, 2886, 2894, 2878, 2888, 2897, 2880, 2845, 2837
1360000,2986, 2997, 3000, 2969, 3000, 3033, 3017, 3057, 2985, 2994, 2991, 3054, 3044, 3029, 2947, 2969, 2971, 2997, 2965, 2957, 2990, 2991, 2978, 2985, 2981
1375000,2909, 2902, 2910, 2935, 2909, 2938, 2942, 2910, 2912, 2938, 2917, 2942, 2919, 2942, 2946, 2915, 2944, 2959, 3001, 2988, 2859, 2949, 2960, 2940, 2929
1390000,3047, 3101, 3106, 3081, 3104, 3086, 3067, 3103, 3086, 3065, 3061, 3052, 3104, 3068, 3106, 3083, 3056, 3034, 3063, 3074, 3046, 3058, 3055, 3110, 3094
1405000,3071, 3044, 3066, 3075, 3069, 3097, 3053, 2978, 2960, 3029, 3048, 3040, 3031, 3005, 3020, 3032, 2989, 2999, 3024, 3013, 3032, 3046, 3054, 3022, 3007
1420000,2887, 2853, 2943, 2900, 2879, 2884, 2908, 2912, 2892, 2916, 2934, 2853, 2865, 2906, 2938, 2880, 2886, 2976, 2894, 2905, 2880, 2870, 2871, 2857, 2858
1435000,2975, 2977, 3014, 3006, 2989, 2972, 2960, 2983, 2999, 3027, 3016, 3028, 2976, 3006, 3016, 3007, 3005, 2982, 2993, 2993, 3022, 3003, 2975, 2980, 3033
1450000,3152, 3128, 3117, 3124, 3144, 3138, 3124, 3104, 3080, 3100, 3127, 3117, 3137, 3149, 3118, 3136, 3110, 3111, 3150, 3139, 3134, 3097, 3096, 3107, 3092
1465000,3427, 3409, 3374, 3417, 3412, 3398, 3378, 3385, 3417, 3439, 3403, 3413, 3401, 3434, 3443, 3397, 3387, 3391, 3437, 3442, 3422, 3413, 3423, 3426, 3430
1480000,3107, 3126, 3149, 3115, 3139, 3126, 3139, 3130, 3152, 3114, 3180, 3163, 3143, 3156, 3147, 3160, 3159, 3130, 3131, 3098, 3116, 3147, 3107, 3179, 3106
1495000,3184, 3195, 3161, 3163, 3161, 3159, 3138, 3169, 3164, 3179, 3175, 3174, 3196, 3193, 3186, 3166, 3189, 3150, 3144, 3138, 3152, 3178, 3191, 3146, 3187
