1350,474, 478, 477, 479, 477, 473, 472, 471, 474, 471, 471, 475, 474, 475, 487, 495, 480, 469, 472, 468, 472, 468, 474, 478, 488
1400,529, 523, 522, 521, 517, 535, 536, 539, 528, 535, 544, 524, 523, 524, 524, 523, 525, 525, 532, 531, 540, 537, 536, 522, 525
1450,584, 590, 586, 578, 579, 580, 583, 596, 581, 596, 598, 593, 586, 582, 578, 578, 582, 598, 590, 588, 585, 581, 581, 585, 593
1500,660, 667, 647, 650, 642, 646, 639, 643, 639, 641, 647, 654, 648, 641, 633, 634, 635, 642, 641, 636, 654, 661, 654, 669, 662
1550,715, 711, 706, 704, 720, 722, 706, 704, 708, 721, 730, 712, 720, 721, 705, 704, 705, 708, 702, 704, 720, 725, 718, 707, 701
1600,773, 779, 778, 777, 797, 783, 800, 793, 784, 779, 778, 775, 782, 770, 776, 773, 790, 800, 780, 786, 782, 772, 781, 772, 778
1650,852, 860, 870, 851, 852, 850, 855, 854, 855, 869, 860, 862, 855, 851, 847, 846, 856, 846, 847, 851, 855, 863, 845, 857, 848
1700,924, 918, 919, 922, 938, 940, 927, 922, 920, 932, 933, 929, 925, 928, 922, 929, 929, 933, 925, 920, 923, 926, 925, 921, 932
1750,1011, 998, 1007, 1013, 1009, 1022, 1016, 1014, 1010, 1008, 1002, 1015, 1018, 1024, 1018, 1009, 1012, 1009, 1009, 1002, 1016, 1024, 1011, 1022, 1010
1800,1090, 1100, 1097, 1109, 1100, 1103, 1091, 1084, 1094, 1106, 1107, 1092, 1090, 1098, 1102, 1094, 1101, 1096, 1104, 1104, 1107, 1094, 1096, 1093, 1105
1850,1198, 1190, 1185, 1191, 1185, 1185, 1196, 1206, 1195, 1185, 1197, 1189, 1192, 1187, 1181, 1183, 1177, 1183, 1195, 1193, 1205, 1193, 1198, 1185, 1178
1900,1292, 1290, 1301, 1274, 1274, 1289, 1278, 1292, 1293, 1280, 1288, 1275, 1280, 1286, 1305, 1280, 1286, 1276, 1284, 1294, 1299, 1294, 1292, 1275, 1289
1950,1378, 1393, 1383, 1381, 1378, 1387, 1400, 1412, 1390, 1380, 1385, 1387, 1399, 1395, 1387, 1380, 1402, 1375, 1385, 1397, 1398, 1397, 1394, 1384, 1393
2000,1493, 1485, 1473, 1479, 1510, 1501, 1493, 1518, 1497, 1492, 1524, 1507, 1500, 1479, 1487, 1484, 1482, 1487, 1483, 1480, 1492, 1492, 1483, 1482, 1487
2050,1592, 1626, 1617, 1610, 1611, 1605, 1621, 1587, 1599, 1602, 1615, 1628, 1602, 1606, 1612, 1607, 1605, 1592, 1594, 1593, 1579, 1636, 1591, 1588, 1591
2100,1721, 1729, 1714, 1716, 1717, 1714, 1725, 1724, 1711, 1727, 1745, 1718, 1714, 1723, 1729, 1732, 1712, 1727, 1723, 1722, 1728, 1744, 1706, 1710, 1722
2150,1832, 1829, 1833, 1842, 1840, 1845, 1853, 1869, 1845, 1852, 1838, 1853, 1851, 1832, 1836, 1837, 1842, 1838, 1823, 1844, 1823, 1862, 1845, 1862, 1852
2200,1985, 1972, 1972, 1986, 1982, 1967, 1966, 1960, 1978, 1965, 1963, 1959, 1971, 1973, 1970, 1963, 1963, 1961, 1954, 1948, 1979, 2008, 1974, 1984, 1992
2250,2127, 2108, 2107, 2140, 2106, 2118, 2100, 2117, 2116, 2111, 2109, 2117, 2102, 2095, 2117, 2105, 2101, 2106, 2111, 2124, 2117, 2086, 2125, 2114, 2085
2300,2232, 2257, 2253, 2290, 2289, 2291, 2238, 2231, 2251, 2220, 2218, 2250, 2255, 2236, 2228, 2237, 2234, 2229, 2241, 2265, 2228, 2221, 2255, 2228, 2224
2350,2372, 2398, 2392, 2375, 2384, 2382, 2379, 2385, 2398, 2397, 2397, 2422, 2401, 2392, 2402, 2392, 2387, 2370, 2367, 2379, 2385, 2393, 2375, 2381, 2399
2400,2530, 2546, 2537, 2525, 2532, 2524, 2568, 2527, 2514, 2551, 2522, 2534, 2542, 2557, 2529, 2571, 2554, 2560, 2562, 2536, 2526, 2556, 2548, 2535, 2554
2450,2700, 2704, 2695, 2711, 2720, 2728, 2699, 2691, 2714, 2707, 2679, 2703, 2668, 2672, 2680, 2678, 2723, 2704, 2706, 2686, 2696, 2705, 2696, 2724, 2684
2500,2839, 2835, 2843, 2844, 2890, 2866, 2865, 2846, 2868, 2871, 2865, 2871, 2870, 2852, 2849, 2888, 2872, 2842, 2906, 2903, 2885, 2918, 2848, 2873, 2874
2550,3030, 3030, 3007, 3007, 3051, 3017, 3045, 3009, 3033, 3040, 3049, 3014, 3077, 3037, 3078, 3052, 3069, 3057, 3052, 3045, 3065, 3030, 3067, 3020, 3039
2600,3237, 3207, 3221, 3207, 3239, 3256, 3236, 3233, 3215, 3220, 3196, 3236, 3258, 3200, 3211, 3195, 3193, 3217, 3178, 3196, 3204, 3217, 3223, 3220, 3175
2650,3430, 3398, 3431, 3399, 3411, 3380, 3376, 3417, 3420, 3447, 3413, 3391, 3421, 3415, 3416, 3396, 3400, 3379, 3386, 3430, 3406, 3389, 3389, 3430, 3412
2700,3602, 3604, 3597, 3604, 3600, 3640, 3606, 3607, 3614, 3612, 3593, 3592, 3576, 3591, 3617, 3597, 3619, 3546, 3593, 3599, 3623, 3621, 3588, 3610, 3595
2750,3811, 3773, 3824, 3791, 3808, 3750, 3799, 3778, 3787, 3781, 3816, 3831, 3796, 3803, 3804, 3818, 3805, 3812, 3796, 3801, 3763, 3787, 3769, 3797, 3741
2800,4014, 3999, 3995, 3984, 4004, 4009, 4027, 4005, 4027, 4021, 4024, 3989, 4023, 3964, 3989, 4000, 3996, 4021, 4028, 3982, 4005, 3981, 4004, 3964, 4056
2850,4196, 4214, 4209, 4296, 4199, 4171, 4232, 4237, 4186, 4185, 4214, 4252, 4209, 4201, 4189, 4206, 4215, 4198, 4240, 4214, 4208, 4196, 4227, 4219, 4270
2900,4434, 4459, 4504, 4406, 4436, 4432, 4456, 4431, 4455, 4453, 4433, 4436, 4448, 4464, 4428, 4445, 4429, 4427, 4407, 4431, 4479, 4428, 4427, 4409, 4424
2950,4671, 4701, 4675, 4661, 4681, 4677, 4663, 4656, 4637, 4669, 4682, 4689, 4648, 4691, 4669, 4653, 4665, 4663, 4669, 4670, 4670, 4653, 4646, 4673, 4659
3000,4955, 4938, 4858, 4872, 4869, 4905, 4863, 4885, 4912, 4884, 4922, 4918, 4897, 4922, 4885, 4897, 4930, 4873, 4885, 4900, 4910, 4878, 4884, 4879, 4874
