950,170, 170, 170, 170, 170, 170, 170, 170, 170, 172, 172, 171, 172, 172, 171, 171, 171, 171, 171, 172, 171, 172, 171, 171, 171
1000,199, 199, 199, 199, 198, 198, 198, 198, 198, 199, 200, 198, 199, 199, 204, 198, 199, 198, 197, 198, 198, 197, 199, 198, 198
1050,230, 230, 230, 232, 231, 230, 231, 231, 232, 231, 232, 234, 236, 236, 236, 236, 232, 233, 232, 233, 231, 232, 233, 234, 231
1100,265, 265, 264, 261, 262, 262, 264, 264, 262, 262, 262, 267, 268, 265, 267, 267, 267, 268, 262, 263, 262, 263, 262, 262, 261
1150,297, 298, 297, 297, 298, 297, 297, 297, 298, 298, 298, 300, 301, 311, 310, 308, 298, 301, 310, 308, 304, 302, 301, 300, 299
1200,337, 341, 338, 337, 336, 348, 351, 343, 339, 339, 338, 337, 337, 337, 347, 339, 337, 346, 347, 338, 336, 334, 337, 347, 348
1250,390, 376, 375, 375, 375, 376, 380, 379, 380, 379, 379, 384, 381, 380, 384, 384, 379, 379, 378, 377, 381, 378, 377, 377, 376
1300,421, 422, 422, 423, 428, 422, 426, 424, 427, 430, 427, 423, 421, 421, 422, 421, 421, 421, 423, 423, 423, 423, 425, 425, 425
1350,480, 474, 474, 474, 472, 474, 477, 479, 473, 474, 472, 474, 473, 475, 477, 475, 474, 478, 471, 476, 479, 487, 474, 478, 478
1400,529, 524, 529, 525, 522, 522, 527, 529, 526, 526, 527, 522, 522, 522, 525, 525, 524, 523, 527, 528, 531, 531, 531, 533, 524
1450,585, 584, 587, 590, 583, 580, 575, 575, 576, 575, 575, 575, 583, 580, 598, 585, 585, 583, 583, 584, 578, 578, 578, 578, 582
1500,641, 639, 643, 645, 640, 640, 640, 643, 639, 638, 636, 636, 636, 648, 651, 653, 642, 643, 641, 637, 638, 637, 644, 648, 646
1550,710, 710, 719, 704, 703, 699, 697, 700, 698, 707, 712, 715, 705, 708, 703, 704, 706, 709, 712, 707, 704, 703, 705, 718, 716
1600,774, 771, 771, 768, 771, 769, 769, 769, 773, 780, 779, 770, 772, 766, 771, 767, 770, 770, 779, 778, 785, 781, 774, 779, 777
1650,854, 850, 844, 846, 852, 856, 839, 844, 843, 843, 845, 857, 847, 859, 850, 867, 843, 840, 839, 845, 844, 852, 864, 847, 846
1700,918, 918, 917, 929, 928, 927, 928, 926, 925, 924, 921, 916, 917, 930, 931, 939, 932, 923, 930, 927, 920, 920, 920, 937, 936
1750,1026, 1013, 1014, 1017, 1036, 1018, 1036, 1044, 1030, 1030, 1033, 1003, 995, 1002, 1016, 1014, 1013, 1020, 1012, 1016, 1011, 1038, 1034, 1042, 1022
1800,1108, 1094, 1125, 1095, 1113, 1124, 1131, 1114, 1085, 1091, 1085, 1085, 1094, 1100, 1087, 1089, 1078, 1079, 1084, 1096, 1095, 1100, 1096, 1079, 1098
1850,1173, 1196, 1189, 1186, 1189, 1181, 1181, 1180, 1182, 1188, 1182, 1178, 1177, 1180, 1183, 1192, 1200, 1193, 1185, 1188, 1193, 1191, 1210, 1182, 1186
1900,1278, 1268, 1267, 1295, 1315, 1314, 1276, 1281, 1285, 1280, 1286, 1300, 1299, 1304, 1281, 1298, 1305, 1282, 1292, 1278, 1276, 1282, 1301, 1301, 1278
1950,1368, 1369, 1403, 1393, 1374, 1375, 1392, 1374, 1387, 1396, 1384, 1392, 1383, 1389, 1399, 1414, 1392, 1407, 1396, 1417, 1401, 1397, 1392, 1397, 1396
2000,1502, 1490, 1493, 1495, 1488, 1496, 1494, 1499, 1493, 1491, 1490, 1485, 1487, 1482, 1486, 1493, 1487, 1490, 1508, 1533, 1487, 1491, 1496, 1492, 1498
2050,1598, 1605, 1610, 1610, 1604, 1610, 1602, 1606, 1619, 1618, 1598, 1592, 1609, 1607, 1616, 1590, 1600, 1601, 1601, 1594, 1607, 1592, 1606, 1603, 1613
2100,1715, 1722, 1728, 1721, 1715, 1705, 1722, 1718, 1702, 1722, 1719, 1727, 1719, 1731, 1724, 1706, 1741, 1743, 1710, 1710, 1731, 1720, 1718, 1731, 1726
2150,1848, 1854, 1838, 1846, 1840, 1850, 1843, 1848, 1865, 1872, 1838, 1869, 1843, 1882, 1867, 1866, 1857, 1865, 1883, 1847, 1856, 1901, 1844, 1828, 1848
2200,1978, 1962, 1974, 1957, 1954, 1978, 1950, 1965, 1979, 1991, 1973, 1974, 1955, 1964, 1971, 1953, 1959, 1983, 1972, 1972, 1980, 1981, 1967, 1965, 1955
2250,2106, 2117, 2092, 2090, 2117, 2094, 2090, 2113, 2122, 2090, 2106, 2102, 2110, 2101, 2088, 2131, 2149, 2119, 2132, 2151, 2085, 2110, 2111, 2148, 2131
2300,2252, 2265, 2281, 2253, 2253, 2305, 2263, 2276, 2238, 2252, 2246, 2229, 2244, 2256, 2236, 2257, 2260, 2246, 2262, 2253, 2256, 2231, 2225, 2248, 2239
2350,2374, 2407, 2409, 2395, 2398, 2387, 2391, 2397, 2424, 2383, 2382, 2409, 2409, 2380, 2400, 2397, 2400, 2387, 2397, 2394, 2374, 2402, 2387, 2395, 2400
2400,2537, 2536, 2522, 2563, 2518, 2543, 2548, 2538, 2538, 2530, 2540, 2534, 2552, 2535, 2536, 2550, 2540, 2554, 2547, 2556, 2537, 2525, 2552, 2532, 2530
2450,2704, 2692, 2723, 2764, 2738, 2718, 2750, 2696, 2750, 2739, 2725, 2723, 2755, 2726, 2718, 2741, 2702, 2719, 2716, 2706, 2710, 2705, 2680, 2702, 2722
2500,2852, 2902, 2852, 2867, 2882, 2871, 2873, 2886, 2866, 2872, 2867, 2856, 2854, 2881, 2845, 2862, 2875, 2880, 2873, 2863, 2876, 2883, 2863, 2869, 2870
2550,3035, 3064, 3041, 3043, 3030, 3049, 3029, 3061, 3024, 3062, 3029, 3055, 3040, 3037, 3051, 3036, 3061, 3059, 3022, 3036, 3061, 3042, 3043, 3046, 3037
2600,3237, 3253, 3267, 3267, 3251, 3261, 3237, 3230, 3206, 3223, 3214, 3213, 3237, 3220, 3234, 3250, 3229, 3230, 3226, 3234, 3248, 3225, 3214, 3216, 3219
2650,3414, 3371, 3389, 3380, 3406, 3373, 3383, 3398, 3390, 3401, 3418, 3394, 3395, 3391, 3384, 3400, 3413, 3389, 3396, 3379, 3433, 3416, 3400, 3417, 3383
2700,3611, 3601, 3614, 3610, 3580, 3633, 3590, 3597, 3586, 3599, 3611, 3617, 3593, 3562, 3595, 3598, 3593, 3575, 3608, 3579, 3608, 3598, 3604, 3573, 3553
2750,3785, 3771, 3789, 3784, 3800, 3806, 3798, 3797, 3780, 3779, 3793, 3796, 3756, 3777, 3787, 3786, 3776, 3813, 3752, 3795, 3794, 3817, 3784, 3822, 3827
2800,4047, 4015, 4010, 4013, 3992, 3968, 3989, 3989, 4008, 3993, 4012, 4002, 3998, 3986, 4027, 3989, 3977, 3999, 3964, 3991, 4012, 3984, 4011, 3998, 4015
2850,4199, 4211, 4216, 4208, 4187, 4238, 4190, 4183, 4189, 4207, 4201, 4220, 4234, 4224, 4215, 4216, 4197, 4205, 4217, 4216, 4202, 4198, 4199, 4178, 4244
2900,4436, 4446, 4406, 4428, 4438, 4438, 4424, 4426, 4437, 4440, 4455, 4462, 4454, 4448, 4448, 4471, 4449, 4479, 4436, 4437, 4431, 4426, 4473, 4411, 4463
2950,4673, 4659, 4654, 4651, 4684, 4638, 4679, 4726, 4674, 4663, 4665, 4687, 4613, 4671, 4649, 4664, 4666, 4644, 4652, 4655, 4659, 4685, 4663, 4619, 4624
3000,4893, 4867, 4900, 4912, 4932, 4969, 4968, 4915, 4904, 4914, 4898, 4910, 4880, 4875, 4869, 4903, 4887, 4883, 4898, 4926, 4934, 4955, 4957, 4961, 4913
