475000,2018, 2090, 1998, 2085, 2036, 2035, 2074, 2092, 2098, 2051, 2091, 2051, 2092, 2064, 2057, 2122, 2098, 2028, 2025, 2101, 2142, 1972, 2013, 2134, 2027
490000,2037, 2050, 2073, 2078, 2052, 2073, 2051, 2084, 2075, 2088, 2038, 2079, 2129, 2093, 2065, 2060, 2165, 2080, 2058, 2065, 2042, 2049, 2063, 2048, 2084
505000,2083, 2073, 2032, 2078, 2062, 2055, 2036, 2153, 2084, 2089, 2042, 2070, 2157, 2074, 2090, 2035, 2074, 2081, 2073, 2021, 2055, 2013, 2032, 2163, 2074
520000,2141, 2107, 2252, 2132, 2143, 2140, 2204, 2165, 2161, 2127, 2092, 2167, 2150, 2103, 2133, 2130, 2172, 2129, 2138, 2137, 2178, 2173, 2227, 2138, 2144
535000,2120, 2088, 2100, 2120, 2189, 2097, 2161, 2186, 2119, 2165, 2104, 2170, 2104, 2204, 2219, 2121, 2203, 2109, 2122, 2138, 2207, 2148, 2095, 2180, 2109
550000,2203, 2157, 2234, 2137, 2239, 2195, 2174, 2189, 2183, 2210, 2188, 2280, 2237, 2225, 2130, 2233, 2226, 2154, 2228, 2176, 2211, 2197, 2214, 2175, 2189
565000,2256, 2232, 2274, 2148, 2265, 2204, 2232, 2243, 2261, 2236, 2221, 2205, 2252, 2223, 2264, 2175, 2242, 2269, 2225, 2258, 2166, 2307, 2248, 2256, 2289
580000,2295, 2350, 2426, 2317, 2325, 2416, 2384, 2348, 2361, 2410, 2423, 2365, 2360, 2325, 2331, 2381, 2431, 2387, 2347, 2368, 2414, 2290, 2364, 2369, 2300
595000,2450, 2469, 2541, 2433, 2421, 2425, 2562, 2387, 2528, 2450, 2563, 2466, 2483, 2417, 2590, 2460, 2588, 2423, 2518, 2410, 2554, 2517, 2541, 2469, 2422
610000,2714, 2763, 2824, 2795, 2882, 2797, 2819, 2813, 2829, 2791, 2782, 2744, 2785, 2778, 2822, 2783, 2799, 2782, 2854, 2784, 2813, 2772, 2801, 2761, 2756
625000,2511, 2530, 2554, 2495, 2539, 2563, 2510, 2617, 2487, 2575, 2468, 2568, 2506, 2550, 2514, 2550, 2526, 2527, 2546, 2563, 2569, 2497, 2534, 2502, 2589
640000,2623, 2573, 2642, 2614, 2631, 2629, 2592, 2732, 2624, 2592, 2667, 2608, 2648, 2596, 2596, 2603, 2643, 2580, 2655, 2588, 2602, 2565, 2725, 2610, 2548
655000,2667, 2676, 2716, 2611, 2701, 2672, 2716, 2666, 2723, 2636, 2676, 2682, 2707, 2653, 2719, 2679, 2763, 2728, 2728, 2718, 2663, 2705, 2728, 2738, 2633
670000,2661, 2659, 2652, 2668, 2655, 2635, 2643, 2658, 2645, 2652, 2635, 2695, 2648, 2623, 2674, 2746, 2671, 2673, 2726, 2680, 2638, 2643, 2651, 2647, 2626
685000,2809, 2874, 2833, 2872, 2850, 2839, 2985, 2829, 2882, 2824, 2852, 2949, 2868, 2813, 2851, 2900, 2844, 2893, 2833, 2857, 2938, 2822, 2870, 2848, 2847
700000,3273, 2999, 3017, 3096, 2950, 3035, 3032, 3006, 2953, 3061, 3011, 2975, 2959, 3025, 2978, 3044, 2931, 3027, 2931, 3023, 2918, 3036, 2929, 2940, 2991
715000,2929, 2948, 3025, 3077, 2958, 2984, 3061, 2939, 2988, 3066, 2998, 3066, 3004, 3087, 2935, 2988, 3028, 3063, 2976, 2966, 2979, 3055, 2946, 2957, 3116
730000,3296, 3253, 3289, 3197, 3256, 3282, 3227, 3321, 3155, 3335, 3225, 3147, 3204, 3243, 3203, 3233, 3298, 3202, 3286, 3275, 3215, 3327, 3197, 3189, 3301
745000,3381, 3306, 3358, 3288, 3247, 3400, 3344, 3330, 3365, 3366, 3354, 3351, 3325, 3354, 3311, 3347, 3407, 3266, 3219, 3278, 3389, 3377, 3419, 3316, 3396
760000,3282, 3364, 3206, 3274, 3276, 3301, 3260, 3250, 3231, 3230, 3295, 3180, 3216, 3214, 3209, 3215, 3192, 3242, 3259, 3192, 3229, 3258, 3217, 3167, 3278
775000,3297, 3318, 3244, 3306, 3421, 3302, 3261, 3407, 3484, 3332, 3369, 3476, 3357, 3336, 3446, 3319, 3317, 3263, 3337, 3423, 3379, 3459, 3334, 3339, 3501
790000,3485, 3269, 3353, 3349, 3316, 3372, 3339, 3278, 3331, 3355, 3391, 3379, 3370, 3305, 3219, 3350, 3389, 3317, 3368, 3448, 3338, 3376, 3289, 3349, 3380
805000,3365, 3334, 3351, 3291, 3285, 3330, 3275, 3355, 3276, 3306, 3304, 3318, 3306, 3320, 3331, 3293, 3332, 3306, 3342, 3311, 3296, 3322, 3350, 3343, 3301
820000,3412, 3320, 3431, 3390, 3429, 3371, 3354, 3468, 3379, 3467, 3358, 3421, 3360, 3362, 3335, 3330, 3389, 3519, 3399, 3401, 3414, 3409, 3402, 3520, 3362
835000,3586, 3477, 3514, 3520, 3681, 3497, 3470, 3491, 3556, 3606, 3636, 3565, 3517, 3536, 3456, 3637, 3485, 3500, 3653, 3496, 3748, 3521, 3533, 3719, 3541
850000,3729, 3561, 3721, 3684, 3578, 3600, 3706, 3727, 3724, 3733, 3735, 3687, 3618, 3754, 3723, 3772, 3609, 3734, 3788, 3597, 3752, 3624, 3675, 3671, 3739
865000,3880, 4046, 4010, 3963, 4001, 4059, 3966, 3983, 4047, 3983, 3991, 4001, 3946, 4077, 3975, 3987, 4053, 4052, 4058, 4007, 3878, 4049, 3942, 3975, 3964
880000,3761, 3681, 3708, 3634, 3713, 3649, 3641, 3699, 3616, 3659, 3718, 3720, 3619, 3668, 3666, 3558, 3681, 3632, 3601, 3734, 3628, 3632, 3546, 3696, 3711
895000,3808, 3858, 3850, 3828, 3830, 3809, 3857, 3799, 3829, 3755, 3796, 3764, 3763, 3808, 3823, 3818, 3964, 3699, 3800, 3750, 3800, 4069, 3793, 3807, 4029
910000,3720, 3804, 3823, 3848, 3863, 3786, 3735, 3845, 3730, 3807, 3813, 3764, 3808, 3716, 3848, 3763, 3838, 3890, 3953, 3737, 3846, 3855, 3805, 3762, 3723
925000,4067, 4133, 4286, 4058, 4216, 4277, 4084, 4093, 4313, 4158, 4096, 4274, 4096, 4077, 4277, 4042, 4215, 4285, 4197, 4099, 4244, 4110, 4124, 4196, 4222
940000,4150, 4217, 4211, 4126, 4152, 4166, 4138, 4242, 4198, 4052, 4268, 4177, 4204, 4230, 4052, 4223, 4180, 4160, 4057, 4073, 4176, 4134, 4171, 4222, 4083
955000,4481, 4378, 4527, 4711, 4464, 4368, 4608, 4395, 4556, 4319, 4631, 4357, 4394, 4406, 4571, 4341, 4646, 4330, 4492, 4599, 4334, 4611, 4655, 4349, 4699
970000,4048, 4093, 4127, 3932, 3996, 4196, 4143, 4004, 4230, 4238, 4185, 4064, 4037, 4256, 4073, 3992, 4226, 3986, 4248, 4048, 4017, 4228, 4044, 4225, 3992
985000,4242, 4252, 4250, 4241, 4238, 4301, 4467, 4251, 4228, 4280, 4208, 4232, 4226, 4245, 4219, 4282, 4275, 4280, 4289, 4303, 4238, 4228, 4251, 4286, 4269
1000000,4376, 4563, 4380, 4454, 4546, 4492, 4280, 4419, 4390, 4378, 4491, 4416, 4284, 4448, 4552, 4531, 4260, 4467, 4456, 4571, 4346, 4573, 4444, 4389, 4404
1015000,4391, 4368, 4468, 4333, 4347, 4508, 4391, 4404, 4367, 4462, 4386, 4395, 4350, 4331, 4410, 4466, 4487, 4375, 4383, 4368, 4325, 4387, 4283, 4474, 4420
1030000,4455, 4583, 4449, 4538, 4442, 4413, 4545, 4501, 4671, 4601, 4426, 4526, 4456, 4464, 4551, 4549, 4528, 4540, 4795, 4612, 4464, 4636, 4469, 4585, 4560
1045000,4489, 4529, 4511, 4589, 4515, 4502, 4742, 4551, 4562, 4608, 4784, 4816, 4458, 4512, 4523, 4554, 4632, 4487, 4487, 4537, 4502, 4527, 4519, 4475, 4573
1060000,4834, 4726, 4789, 4835, 4753, 4790, 4720, 4801, 4779, 4860, 4719, 4797, 4816, 4795, 4792, 4704, 4682, 4789, 4796, 4644, 4765, 4691, 4813, 4859, 4714
1075000,4490, 4619, 4891, 4668, 4578, 4457, 4548, 4562, 4712, 4785, 4802, 4544, 4699, 4654, 4979, 4558, 4644, 4939, 4512, 4619, 4777, 4646, 4623, 4878, 4555
1090000,4754, 4919, 4655, 4782, 4931, 4759, 4882, 4699, 4853, 4726, 4810, 4718, 4897, 4763, 4759, 4842, 4762, 4715, 4869, 4672, 4676, 4766, 4800, 4792, 4851
1105000,5503, 5485, 5428, 5497, 5430, 5397, 5479, 5410, 5299, 5459, 5488, 5584, 5353, 5428, 5389, 5450, 5423, 5448, 5473, 5473, 5399, 5451, 5250, 5683, 5451
1120000,4909, 4982, 4986, 4953, 5012, 5032, 4979, 4991, 4976, 4968, 4981, 4975, 4925, 4976, 4980, 5002, 5003, 5012, 4994, 4943, 5040, 4988, 4998, 4968, 5001
1135000,5194, 5261, 5170, 5243, 5115, 5194, 5250, 5347, 5150, 5235, 5133, 5107, 5218, 5113, 5113, 5160, 5127, 5235, 5153, 5265, 5234, 5353, 5092, 5191, 5166
1150000,5143, 5060, 4983, 4934, 5089, 5042, 5029, 5038, 5344, 4953, 5042, 5242, 5002, 5002, 5093, 5341, 5063, 5017, 5321, 4943, 5215, 5015, 5311, 4955, 5150
1165000,5267, 5280, 5220, 5305, 5202, 5168, 5281, 5375, 5229, 5627, 5465, 5287, 5378, 5243, 5131, 5329, 5232, 5656, 5222, 5451, 5445, 5327, 5325, 5269, 5315
1180000,5269, 5343, 5190, 5295, 5403, 5301, 5148, 5429, 5370, 5157, 5294, 5218, 5277, 5218, 5296, 5193, 5216, 5261, 5298, 5311, 5310, 5273, 5334, 5466, 5227
1195000,5414, 5090, 4901, 5048, 5172, 4959, 5052, 5206, 5531, 5052, 5052, 5124, 5087, 5040, 5342, 4989, 5364, 5216, 5068, 5195, 5119, 5003, 5095, 5098, 5030
1210000,5516, 5464, 5441, 5584, 5882, 5513, 6047, 5774, 5723, 5538, 5433, 5565, 5878, 5481, 5521, 5411, 5503, 6069, 5521, 5804, 5529, 5376, 5426, 5851, 5510
1225000,5488, 5629, 5564, 5503, 5577, 5554, 5508, 5466, 5595, 5380, 5418, 5437, 5462, 5363, 5507, 5395, 5398, 5427, 5403, 5576, 5351, 5253, 5639, 5596, 5466
1240000,5543, 5647, 5555, 5477, 5557, 5448, 5601, 5517, 5614, 5516, 5596, 5486, 5492, 5502, 5460, 5437, 5435, 5540, 5500, 5474, 5544, 5522, 5605, 5515, 5475
1255000,5639, 5593, 5732, 5748, 5907, 5508, 5664, 5640, 5680, 5659, 5587, 5791, 5650, 5635, 5573, 5657, 5596, 5551, 5800, 5685, 5802, 5709, 5674, 5621, 5608
1270000,6069, 6046, 6081, 6079, 5996, 5898, 5941, 5986, 6019, 5943, 6109, 6148, 5927, 5915, 5927, 6032, 6011, 6049, 5987, 5885, 6187, 5917, 6058, 5913, 5997
1285000,5829, 5937, 6104, 6416, 5882, 5894, 5932, 5857, 6056, 5950, 5934, 5984, 5858, 6192, 6056, 5890, 5850, 5974, 5941, 6260, 5961, 6232, 6091, 5856, 6176
1300000,6095, 5697, 5608, 5913, 5609, 5817, 5574, 5732, 5753, 5737, 5629, 5773, 5811, 5729, 5609, 5881, 5729, 5694, 5712, 5607, 5624, 5652, 5922, 5805, 5711
1315000,5759, 5799, 5998, 6043, 5823, 5773, 5766, 5866, 6050, 5749, 6042, 5671, 5753, 5749, 5779, 5653, 6139, 5697, 5647, 5682, 5758, 5788, 6083, 5714, 6032
1330000,6071, 6421, 6031, 6101, 6115, 6079, 6071, 6092, 6467, 6051, 6365, 6143, 6218, 6106, 6281, 6102, 6039, 6072, 6033, 6014, 6002, 6152, 6177, 6316, 6039
1345000,6123, 6201, 6249, 6101, 6236, 6435, 6400, 6394, 6241, 6371, 6220, 6456, 6599, 6520, 6578, 6479, 6499, 6654, 6584, 6614, 6579, 6453, 6023, 6287, 6067
1360000,6684, 6634, 6514, 6510, 6507, 6469, 6286, 6681, 6501, 6599, 6539, 6400, 6529, 6417, 6587, 6635, 6589, 6612, 6546, 6446, 6641, 6707, 6505, 6442, 6521
1375000,6132, 6184, 6182, 6614, 6027, 6228, 6158, 6347, 6044, 6177, 6286, 6287, 6304, 6136, 6347, 6183, 6407, 6130, 6528, 6056, 6139, 6427, 6090, 6136, 6134
1390000,6735, 6800, 6634, 6816, 6708, 6925, 6613, 6697, 6744, 6755, 6809, 6796, 7024, 6704, 6801, 6911, 6724, 6717, 6847, 6697, 6936, 6766, 7047, 6625, 6848
1405000,6446, 6458, 6641, 6717, 6388, 6538, 6567, 6523, 6609, 6431, 6511, 6637, 6505, 6622, 6587, 6644, 6674, 6576, 6631, 6453, 7008, 6650, 6475, 6686, 6629
1420000,6770, 6833, 6829, 6851, 6850, 6968, 6810, 6953, 6791, 6961, 6890, 6880, 6702, 6849, 6903, 6737, 6728, 6805, 6942, 6744, 6808, 6805, 6837, 7056, 6776
1435000,6836, 6550, 6630, 6664, 6656, 6663, 6819, 6552, 6750, 6950, 6628, 6594, 6850, 6696, 6649, 6690, 6664, 6896, 6739, 6607, 6585, 6800, 6804, 6540, 6600
1450000,6649, 6695, 6588, 6760, 6822, 6673, 6682, 6692, 6724, 6624, 6781, 6559, 6742, 6518, 6672, 6757, 6777, 6662, 6687, 6626, 6872, 6678, 6756, 6834, 6831
1465000,6569, 6386, 6400, 6598, 6503, 6839, 6690, 6631, 6394, 6830, 6353, 6345, 6343, 6425, 6514, 6462, 6938, 6560, 6798, 6347, 6447, 6741, 6921, 6567, 6743
1480000,6486, 6505, 6640, 6600, 6516, 6531, 6787, 6336, 6367, 6537, 6570, 6445, 6658, 6753, 6640, 6486, 6775, 6595, 6492, 6509, 6847, 6612, 6751, 6716, 6593
1495000,7096, 6760, 6867, 7189, 6820, 6969, 6887, 7190, 6773, 6879, 7008, 6845, 6885, 6828, 6794, 6849, 7235, 6836, 7344, 6885, 7039, 6859, 6797, 7028, 6807
