415000,871, 866, 852, 849, 859, 855, 855, 857, 872, 858, 851, 868, 875, 877, 863, 864, 859, 865, 855, 869, 864, 875, 869, 866, 858
430000,841, 841, 826, 822, 826, 826, 830, 828, 825, 823, 833, 827, 830, 835, 831, 831, 828, 834, 836, 834, 826, 828, 829, 831, 844
445000,892, 879, 873, 873, 880, 904, 878, 886, 888, 886, 867, 879, 876, 878, 871, 876, 896, 897, 897, 899, 877, 875, 882, 881, 891
460000,923, 932, 934, 934, 932, 924, 932, 942, 946, 941, 938, 939, 926, 929, 929, 924, 935, 936, 921, 920, 929, 919, 927, 935, 932
475000,931, 946, 927, 934, 916, 922, 924, 936, 932, 927, 918, 925, 926, 924, 926, 937, 929, 945, 950, 941, 942, 930, 933, 931, 930
490000,940, 945, 950, 932, 944, 939, 935, 958, 944, 937, 937, 944, 948, 945, 952, 945, 954, 950, 955, 953, 939, 924, 931, 934, 931
505000,1015, 1019, 1012, 1021, 1031, 1024, 1005, 1023, 1019, 1019, 1018, 1031, 1016, 1001, 1017, 996, 993, 1017, 1004, 1006, 1001, 1007, 997, 990, 994
520000,1014, 1012, 1010, 1008, 1014, 1009, 1027, 1046, 1043, 1025, 1017, 1025, 1036, 1026, 1014, 1034, 1022, 1006, 1021, 1012, 1006, 1007, 1011, 1020, 1034
535000,1151, 1134, 1128, 1146, 1147, 1116, 1125, 1145, 1128, 1122, 1135, 1145, 1133, 1139, 1121, 1152, 1141, 1145, 1118, 1145, 1149, 1161, 1153, 1135, 1130
550000,1065, 1068, 1077, 1060, 1077, 1060, 1086, 1090, 1081, 1093, 1073, 1078, 1050, 1064, 1049, 1053, 1077, 1058, 1061, 1071, 1060, 1077, 1061, 1077, 1066
565000,1149, 1155, 1160, 1160, 1154, 1140, 1150, 1158, 1168, 1179, 1169, 1160, 1148, 1146, 1147, 1151, 1159, 1154, 1140, 1133, 1148, 1129, 1147, 1130, 1145
580000,1149, 1159, 1164, 1160, 1151, 1140, 1147, 1153, 1155, 1165, 1151, 1157, 1138, 1145, 1172, 1170, 1151, 1149, 1179, 1152, 1145, 1147, 1145, 1176, 1155
595000,1188, 1188, 1233, 1202, 1201, 1206, 1192, 1188, 1217, 1209, 1202, 1202, 1192, 1200, 1203, 1200, 1202, 1188, 1192, 1212, 1182, 1169, 1174, 1175, 1195
610000,1225, 1217, 1205, 1213, 1214, 1217, 1202, 1195, 1190, 1192, 1223, 1215, 1215, 1221, 1213, 1227, 1238, 1204, 1204, 1198, 1194, 1207, 1201, 1195, 1201
625000,1227, 1226, 1195, 1207, 1217, 1225, 1235, 1223, 1232, 1217, 1225, 1235, 1225, 1215, 1208, 1207, 1205, 1214, 1221, 1232, 1218, 1200, 1201, 1208, 1211
640000,1321, 1311, 1327, 1333, 1333, 1338, 1334, 1324, 1325, 1343, 1332, 1331, 1311, 1347, 1352, 1332, 1329, 1336, 1323, 1324, 1317, 1338, 1339, 1344, 1319
655000,1325, 1332, 1335, 1335, 1335, 1336, 1315, 1338, 1327, 1321, 1341, 1315, 1319, 1321, 1324, 1326, 1316, 1316, 1313, 1340, 1344, 1336, 1329, 1331, 1352
670000,1432, 1371, 1405, 1390, 1389, 1373, 1374, 1377, 1373, 1375, 1385, 1403, 1400, 1400, 1389, 1397, 1361, 1392, 1411, 1399, 1392, 1392, 1395, 1367, 1380
685000,1351, 1355, 1358, 1384, 1361, 1363, 1379, 1374, 1378, 1386, 1369, 1395, 1393, 1390, 1396, 1374, 1349, 1344, 1368, 1352, 1345, 1335, 1352, 1362, 1361
700000,1465, 1474, 1481, 1445, 1450, 1472, 1458, 1479, 1467, 1452, 1463, 1488, 1453, 1474, 1485, 1458, 1468, 1515, 1480, 1471, 1470, 1449, 1475, 1447, 1487
715000,1455, 1462, 1430, 1445, 1447, 1471, 1443, 1438, 1440, 1457, 1450, 1461, 1439, 1431, 1442, 1434, 1441, 1444, 1432, 1442, 1426, 1430, 1437, 1431, 1438
730000,1581, 1583, 1578, 1585, 1593, 1563, 1561, 1568, 1585, 1569, 1579, 1597, 1589, 1579, 1584, 1587, 1595, 1562, 1585, 1612, 1586, 1599, 1604, 1597, 1608
745000,1603, 1589, 1572, 1564, 1571, 1598, 1583, 1587, 1591, 1591, 1575, 1596, 1579, 1561, 1570, 1569, 1574, 1565, 1574, 1573, 1582, 1588, 1569, 1593, 1592
760000,1527, 1519, 1498, 1489, 1495, 1504, 1512, 1506, 1523, 1502, 1521, 1521, 1506, 1516, 1499, 1503, 1528, 1513, 1516, 1514, 1497, 1498, 1517, 1521, 1495
775000,1536, 1550, 1534, 1549, 1544, 1541, 1530, 1519, 1537, 1544, 1537, 1536, 1528, 1505, 1548, 1561, 1536, 1525, 1539, 1526, 1519, 1535, 1539, 1540, 1540
790000,1649, 1625, 1636, 1651, 1624, 1605, 1613, 1632, 1635, 1618, 1640, 1637, 1623, 1613, 1604, 1610, 1604, 1621, 1624, 1614, 1604, 1642, 1637, 1622, 1620
805000,1590, 1583, 1576, 1616, 1591, 1601, 1583, 1609, 1618, 1603, 1599, 1610, 1636, 1635, 1626, 1624, 1601, 1586, 1599, 1579, 1607, 1624, 1636, 1611, 1589
820000,1712, 1713, 1734, 1723, 1723, 1722, 1708, 1716, 1714, 1744, 1748, 1735, 1751, 1718, 1728, 1726, 1733, 1772, 1762, 1727, 1706, 1700, 1698, 1726, 1737
835000,1742, 1726, 1718, 1720, 1722, 1755, 1740, 1733, 1727, 1719, 1720, 1705, 1707, 1707, 1705, 1733, 1735, 1737, 1746, 1725, 1712, 1716, 1704, 1739, 1741
850000,1779, 1798, 1770, 1743, 1727, 1752, 1770, 1742, 1761, 1769, 1760, 1749, 1754, 1740, 1748, 1767, 1732, 1722, 1723, 1713, 1718, 1721, 1769, 1803, 1754
865000,1780, 1792, 1800, 1792, 1786, 1791, 1767, 1785, 1770, 1803, 1792, 1760, 1761, 1753, 1776, 1797, 1802, 1787, 1790, 1766, 1782, 1757, 1784, 1749, 1764
880000,1798, 1800, 1779, 1793, 1777, 1811, 1820, 1815, 1813, 1822, 1846, 1804, 1804, 1799, 1828, 1791, 1815, 1794, 1795, 1815, 1804, 1790, 1815, 1802, 1807
895000,1766, 1818, 1791, 1822, 1806, 1793, 1795, 1786, 1792, 1789, 1809, 1784, 1820, 1796, 1788, 1784, 1790, 1803, 1812, 1805, 1796, 1795, 1822, 1827, 1828
910000,1931, 1905, 1910, 1909, 1881, 1916, 1910, 1900, 1894, 1873, 1887, 1901, 1878, 1924, 1903, 1898, 1884, 1875, 1883, 1903, 1876, 1881, 1916, 1918, 1893
925000,1959, 1953, 1917, 1926, 1961, 1943, 1935, 1925, 1919, 1922, 1956, 1956, 1943, 1957, 1941, 1973, 1970, 1970, 1958, 1941, 1965, 1930, 1925, 1917, 1915
940000,1981, 1968, 1958, 1989, 2004, 1981, 2031, 2020, 2020, 2018, 2006, 2006, 1994, 1977, 1997, 2005, 2003, 1990, 1992, 2015, 2001, 2010, 2013, 1986, 1969
955000,1991, 1997, 1972, 1984, 2008, 2017, 1997, 1987, 1994, 2010, 1979, 1981, 1971, 2010, 1997, 1974, 1970, 1965, 1995, 1981, 1986, 1979, 1985, 1995, 1990
970000,1989, 2008, 2028, 2013, 2015, 2029, 2017, 1980, 1988, 1995, 2005, 1970, 1977, 1976, 2004, 1995, 2000, 2011, 2005, 2001, 2016, 1981, 1980, 2022, 1992
985000,2011, 2022, 2026, 2029, 2019, 2033, 2053, 2032, 2022, 2015, 2017, 2023, 2025, 2027, 2016, 2061, 2025, 2032, 2024, 2038, 2019, 2068, 2066, 2037, 2040
1000000,2092, 2098, 2100, 2076, 2047, 2048, 2044, 2042, 2074, 2044, 2053, 2066, 2059, 2052, 2063, 2089, 2106, 2053, 2057, 2070, 2063, 2070, 2083, 2124, 2053
1015000,2166, 2118, 2148, 2157, 2169, 2130, 2130, 2130, 2130, 2142, 2129, 2131, 2140, 2136, 2143, 2172, 2173, 2183, 2154, 2156, 2143, 2153, 2142, 2149, 2142
1030000,2221, 2288, 2243, 2284, 2264, 2248, 2256, 2297, 2271, 2272, 2243, 2251, 2273, 2260, 2285, 2240, 2243, 2263, 2292, 2296, 2287, 2272, 2299, 2274, 2257
1045000,2163, 2155, 2137, 2142, 2143, 2120, 2156, 2139, 2142, 2127, 2143, 2139, 2133, 2134, 2139, 2155, 2155, 2162, 2127, 2118, 2133, 2131, 2127, 2147, 2143
1060000,2163, 2136, 2136, 2124, 2133, 2150, 2146, 2127, 2127, 2128, 2134, 2155, 2144, 2139, 2127, 2138, 2135, 2177, 2131, 2120, 2153, 2131, 2152, 2150, 2140
1075000,2172, 2191, 2186, 2222, 2207, 2226, 2217, 2214, 2230, 2164, 2203, 2224, 2202, 2172, 2193, 2197, 2197, 2169, 2182, 2207, 2201, 2170, 2187, 2198, 2184
1090000,2279, 2288, 2288, 2292, 2247, 2295, 2267, 2256, 2280, 2312, 2281, 2284, 2236, 2262, 2259, 2246, 2320, 2262, 2253, 2262, 2281, 2307, 2252, 2252, 2299
1105000,2353, 2329, 2317, 2353, 2322, 2370, 2367, 2339, 2309, 2361, 2323, 2339, 2324, 2352, 2350, 2336, 2319, 2302, 2340, 2362, 2321, 2310, 2298, 2308, 2329
1120000,2321, 2315, 2332, 2335, 2326, 2313, 2317, 2293, 2320, 2305, 2278, 2313, 2308, 2323, 2275, 2287, 2321, 2306, 2319, 2330, 2331, 2336, 2339, 2292, 2323
1135000,2259, 2298, 2291, 2288, 2271, 2285, 2319, 2313, 2324, 2313, 2303, 2298, 2290, 2298, 2290, 2295, 2321, 2322, 2273, 2275, 2262, 2258, 2287, 2329, 2312
1150000,2373, 2391, 2393, 2367, 2370, 2386, 2360, 2359, 2339, 2377, 2363, 2352, 2355, 2333, 2367, 2368, 2379, 2375, 2375, 2389, 2405, 2360, 2355, 2392, 2372
1165000,2499, 2515, 2508, 2545, 2529, 2525, 2518, 2556, 2473, 2516, 2493, 2539, 2518, 2519, 2546, 2510, 2507, 2481, 2521, 2535, 2504, 2512, 2501, 2503, 2476
1180000,2701, 2733, 2722, 2727, 2721, 2735, 2722, 2745, 2734, 2733, 2742, 2760, 2720, 2761, 2750, 2746, 2747, 2722, 2718, 2718, 2722, 2807, 2766, 2748, 2726
1195000,2515, 2543, 2511, 2512, 2490, 2509, 2516, 2543, 2510, 2537, 2515, 2506, 2481, 2525, 2507, 2514, 2455, 2470, 2480, 2507, 2506, 2482, 2512, 2553, 2523
1210000,2549, 2577, 2580, 2565, 2580, 2516, 2561, 2564, 2539, 2525, 2568, 2533, 2559, 2531, 2578, 2602, 2595, 2622, 2634, 2565, 2570, 2561, 2599, 2596, 2617
1225000,2639, 2693, 2620, 2643, 2652, 2636, 2644, 2641, 2638, 2657, 2662, 2661, 2643, 2626, 2634, 2669, 2634, 2621, 2610, 2638, 2650, 2609, 2606, 2629, 2613
1240000,2597, 2672, 2678, 2662, 2662, 2674, 2628, 2591, 2627, 2601, 2632, 2605, 2608, 2663, 2634, 2638, 2630, 2628, 2613, 2614, 2617, 2612, 2669, 2671, 2657
1255000,2667, 2661, 2665, 2633, 2624, 2649, 2646, 2622, 2639, 2613, 2620, 2640, 2656, 2629, 2641, 2651, 2642, 2651, 2662, 2661, 2658, 2641, 2661, 2630, 2653
1270000,2612, 2627, 2602, 2626, 2619, 2608, 2640, 2673, 2637, 2663, 2649, 2664, 2666, 2645, 2638, 2674, 2636, 2617, 2607, 2596, 2637, 2619, 2616, 2614, 2591
1285000,2732, 2767, 2758, 2698, 2708, 2688, 2708, 2713, 2698, 2679, 2733, 2713, 2778, 2700, 2685, 2689, 2717, 2710, 2686, 2672, 2717, 2716, 2698, 2734, 2741
1300000,2770, 2758, 2785, 2782, 2758, 2757, 2772, 2769, 2768, 2782, 2745, 2775, 2759, 2798, 2813, 2749, 2804, 2786, 2800, 2786, 2771, 2767, 2741, 2737, 2758
1315000,2690, 2731, 2718, 2685, 2700, 2689, 2697, 2707, 2735, 2697, 2712, 2692, 2696, 2719, 2720, 2721, 2747, 2757, 2770, 2739, 2721, 2715, 2729, 2718, 2730
1330000,2820, 2834, 2771, 2732, 2715, 2747, 2764, 2716, 2750, 2786, 2781, 2786, 2811, 2791, 2774, 2743, 2798, 2762, 2789, 2788, 2737, 2757, 2771, 2751, 2748
1345000,2789, 2830, 2802, 2838, 2780, 2782, 2801, 2782, 2798, 2816, 2794, 2782, 2822, 2838, 2766, 2770, 2776, 2780, 2804, 2821, 2771, 2826, 2815, 2822, 2826
1360000,2913, 2873, 2861, 2847, 2880, 2875, 2869, 2855, 2831, 2822, 2837, 2869, 2808, 2837, 2841, 2891, 2870, 2842, 2860, 2908, 2931, 2856, 2865, 2815, 2837
1375000,2917, 2959, 2912, 2873, 2885, 2861, 2861, 2857, 2896, 2905, 2914, 2867, 2846, 2865, 2869, 2901, 2928, 2905, 2910, 2892, 2859, 2867, 2901, 2924, 2859
1390000,3240, 3297, 3273, 3268, 3314, 3241, 3253, 3247, 3280, 3237, 3234, 3242, 3228, 3219, 3263, 3272, 3246, 3236, 3232, 3256, 3302, 3293, 3322, 3244, 3347
1405000,3033, 2961, 2974, 2963, 2968, 3017, 3017, 2998, 3014, 2948, 2939, 2941, 2929, 2980, 2967, 2948, 3013, 2950, 2935, 2931, 2973, 2997, 2960, 2937, 2939
1420000,2964, 2970, 2980, 2928, 2929, 3007, 2963, 2991, 2967, 2932, 2970, 2915, 2935, 2912, 2948, 2975, 2947, 2988, 2961, 2960, 2909, 2924, 2936, 2916, 2925
1435000,2957, 3010, 3002, 3031, 2981, 2989, 2969, 3016, 3012, 3035, 2992, 3000, 2971, 2956, 2971, 2988, 2961, 2954, 2971, 2974, 2994, 3002, 3012, 2963, 3004
1450000,3149, 3130, 3148, 3118, 3103, 3112, 3105, 3114, 3147, 3157, 3094, 3082, 3112, 3114, 3151, 3165, 3208, 3168, 3162, 3143, 3117, 3110, 3098, 3088, 3150
1465000,3275, 3271, 3257, 3288, 3222, 3219, 3259, 3263, 3239, 3244, 3289, 3276, 3280, 3326, 3225, 3200, 3215, 3208, 3182, 3236, 3203, 3193, 3178, 3203, 3245
1480000,3194, 3144, 3172, 3164, 3179, 3157, 3166, 3169, 3175, 3184, 3177, 3176, 3169, 3175, 3175, 3202, 3185, 3147, 3139, 3207, 3185, 3128, 3185, 3192, 3199
1495000,3227, 3221, 3167, 3195, 3224, 3269, 3188, 3233, 3201, 3227, 3236, 3190, 3211, 3191, 3186, 3219, 3199, 3228, 3230, 3181, 3173, 3237, 3227, 3191, 3235
