10500,256, 256, 257, 257, 256, 256, 257, 256, 257, 256, 255, 255, 255, 257, 256, 256, 255, 256, 257, 255, 255, 256, 255, 255, 256
11000,284, 283, 283, 283, 283, 283, 282, 283, 282, 283, 284, 284, 282, 283, 284, 283, 282, 283, 283, 282, 282, 283, 283, 283, 284
11500,312, 315, 310, 309, 309, 313, 316, 310, 310, 310, 311, 311, 310, 311, 310, 312, 312, 310, 312, 313, 312, 311, 311, 311, 310
12000,341, 342, 340, 341, 340, 342, 341, 342, 342, 341, 342, 341, 340, 341, 342, 341, 342, 341, 341, 341, 340, 341, 340, 341, 341
12500,368, 367, 367, 369, 368, 368, 367, 371, 368, 368, 368, 369, 368, 368, 368, 369, 368, 368, 369, 368, 368, 368, 369, 369, 367
13000,401, 401, 401, 401, 400, 400, 400, 399, 401, 400, 401, 399, 403, 399, 399, 399, 399, 399, 399, 400, 399, 401, 403, 405, 398
13500,428, 429, 430, 429, 429, 428, 429, 432, 428, 433, 430, 435, 429, 430, 430, 432, 431, 428, 428, 433, 431, 430, 431, 431, 429
14000,464, 464, 464, 464, 463, 464, 464, 464, 464, 464, 464, 464, 464, 465, 466, 465, 466, 466, 466, 465, 466, 465, 466, 465, 464
14500,503, 503, 508, 505, 505, 503, 505, 504, 506, 504, 507, 504, 504, 502, 506, 505, 507, 506, 502, 501, 500, 500, 501, 500, 498
15000,533, 534, 534, 532, 534, 535, 534, 532, 535, 541, 535, 536, 536, 537, 538, 536, 535, 535, 535, 535, 535, 534, 534, 534, 535
15500,571, 575, 572, 577, 579, 580, 575, 577, 577, 582, 576, 578, 577, 582, 580, 580, 580, 583, 576, 574, 573, 575, 574, 574, 574
16000,614, 612, 612, 619, 620, 619, 617, 616, 615, 616, 616, 615, 614, 612, 612, 613, 615, 616, 615, 615, 612, 612, 612, 613, 612
16500,652, 652, 651, 653, 652, 659, 664, 653, 652, 656, 655, 654, 653, 653, 655, 652, 653, 654, 656, 653, 653, 658, 658, 656, 652
17000,693, 693, 693, 694, 695, 694, 695, 695, 694, 695, 695, 695, 696, 696, 695, 694, 694, 692, 692, 693, 694, 694, 694, 694, 694
17500,736, 735, 737, 737, 736, 735, 737, 736, 737, 738, 737, 737, 739, 736, 735, 736, 737, 738, 740, 737, 737, 740, 738, 737, 739
18000,782, 782, 782, 782, 782, 784, 783, 784, 783, 786, 788, 785, 781, 786, 787, 785, 783, 790, 788, 783, 782, 783, 785, 785, 786
18500,835, 828, 830, 834, 829, 832, 830, 827, 826, 828, 827, 829, 829, 828, 832, 832, 832, 834, 829, 828, 832, 831, 831, 828, 825
19000,870, 869, 869, 870, 869, 871, 872, 872, 874, 877, 879, 872, 873, 878, 875, 874, 869, 869, 870, 879, 878, 876, 873, 871, 870
19500,923, 922, 922, 923, 921, 921, 925, 925, 924, 927, 925, 924, 928, 925, 920, 923, 924, 928, 927, 929, 927, 927, 924, 924, 924
20000,969, 973, 984, 974, 970, 971, 972, 974, 971, 970, 970, 973, 972, 973, 971, 972, 972, 971, 970, 971, 970, 971, 971, 971, 971
20500,1027, 1030, 1039, 1025, 1028, 1031, 1028, 1027, 1030, 1025, 1023, 1020, 1023, 1029, 1029, 1024, 1027, 1032, 1028, 1028, 1034, 1026, 1028, 1033, 1030
21000,1077, 1076, 1082, 1074, 1081, 1078, 1075, 1075, 1076, 1072, 1075, 1075, 1076, 1080, 1077, 1076, 1081, 1078, 1074, 1077, 1076, 1081, 1080, 1080, 1078
21500,1127, 1132, 1133, 1123, 1121, 1125, 1122, 1121, 1123, 1123, 1123, 1123, 1123, 1123, 1123, 1122, 1122, 1123, 1123, 1121, 1124, 1120, 1119, 1123, 1121
22000,1174, 1183, 1177, 1185, 1179, 1195, 1186, 1193, 1185, 1193, 1181, 1185, 1179, 1178, 1175, 1188, 1173, 1178, 1185, 1186, 1180, 1185, 1181, 1186, 1180
22500,1238, 1233, 1232, 1239, 1237, 1236, 1240, 1234, 1233, 1234, 1234, 1232, 1233, 1238, 1232, 1234, 1246, 1231, 1231, 1232, 1234, 1239, 1238, 1237, 1235
23000,1300, 1311, 1300, 1308, 1299, 1311, 1298, 1306, 1296, 1305, 1299, 1292, 1290, 1293, 1289, 1298, 1287, 1292, 1302, 1311, 1303, 1309, 1302, 1294, 1293
23500,1345, 1347, 1343, 1349, 1350, 1363, 1353, 1360, 1353, 1348, 1341, 1346, 1349, 1346, 1348, 1363, 1348, 1347, 1343, 1348, 1349, 1358, 1342, 1345, 1349
24000,1413, 1421, 1412, 1415, 1411, 1419, 1409, 1410, 1405, 1420, 1417, 1429, 1421, 1415, 1407, 1411, 1408, 1413, 1416, 1420, 1408, 1420, 1413, 1422, 1413
24500,1473, 1477, 1477, 1465, 1470, 1467, 1469, 1467, 1464, 1471, 1473, 1473, 1474, 1473, 1474, 1472, 1471, 1481, 1469, 1465, 1467, 1467, 1465, 1467, 1467
25000,1531, 1536, 1529, 1535, 1528, 1538, 1532, 1540, 1532, 1538, 1533, 1538, 1530, 1531, 1530, 1535, 1531, 1535, 1530, 1537, 1528, 1537, 1530, 1536, 1534
25500,1587, 1588, 1585, 1589, 1587, 1596, 1593, 1598, 1591, 1591, 1584, 1589, 1585, 1592, 1592, 1598, 1592, 1598, 1593, 1599, 1592, 1591, 1583, 1591, 1588
26000,1649, 1655, 1653, 1676, 1652, 1657, 1653, 1651, 1648, 1652, 1650, 1658, 1647, 1661, 1654, 1659, 1652, 1660, 1650, 1658, 1653, 1656, 1653, 1663, 1654
26500,1741, 1728, 1731, 1730, 1720, 1726, 1731, 1732, 1735, 1726, 1728, 1733, 1733, 1726, 1728, 1727, 1720, 1720, 1722, 1725, 1726, 1725, 1724, 1727, 1731
27000,1791, 1801, 1792, 1804, 1794, 1801, 1796, 1798, 1799, 1806, 1805, 1802, 1800, 1802, 1792, 1797, 1790, 1802, 1794, 1808, 1795, 1798, 1791, 1803, 1786
27500,1857, 1872, 1857, 1867, 1861, 1864, 1855, 1872, 1860, 1876, 1855, 1857, 1852, 1865, 1858, 1863, 1858, 1871, 1868, 1878, 1863, 1873, 1862, 1872, 1857
28000,1918, 1921, 1923, 1947, 1915, 1925, 1918, 1921, 1921, 1926, 1920, 1920, 1920, 1935, 1917, 1922, 1925, 1933, 1916, 1941, 1922, 1931, 1923, 1932, 1924
28500,2006, 1988, 1984, 1992, 2013, 2004, 2004, 1988, 1987, 1992, 1989, 1990, 1983, 1988, 1982, 1991, 1988, 1989, 1988, 1992, 1992, 2001, 1994, 1991, 1992
29000,2080, 2081, 2071, 2086, 2075, 2079, 2079, 2088, 2074, 2089, 2077, 2077, 2074, 2080, 2078, 2094, 2068, 2076, 2070, 2078, 2066, 2086, 2069, 2073, 2083
29500,2137, 2151, 2134, 2144, 2134, 2144, 2141, 2143, 2139, 2153, 2143, 2147, 2137, 2148, 2134, 2144, 2133, 2161, 2139, 2142, 2135, 2138, 2135, 2143, 2134
30000,2207, 2212, 2207, 2214, 2209, 2221, 2220, 2219, 2212, 2229, 2209, 2217, 2210, 2219, 2205, 2216, 2209, 2217, 2208, 2213, 2208, 2211, 2203, 2209, 2210
30500,2304, 2294, 2290, 2284, 2285, 2287, 2288, 2288, 2287, 2282, 2288, 2296, 2286, 2284, 2284, 2289, 2289, 2292, 2287, 2292, 2288, 2293, 2293, 2292, 2289
31000,2352, 2361, 2352, 2369, 2356, 2366, 2359, 2375, 2365, 2380, 2363, 2370, 2355, 2365, 2365, 2382, 2363, 2368, 2354, 2371, 2357, 2369, 2357, 2367, 2354
31500,2445, 2457, 2444, 2454, 2446, 2462, 2446, 2458, 2448, 2466, 2444, 2463, 2450, 2461, 2451, 2462, 2442, 2446, 2446, 2461, 2473, 2478, 2452, 2458, 2470
32000,2554, 2574, 2531, 2536, 2528, 2554, 2552, 2551, 2529, 2535, 2529, 2535, 2528, 2536, 2525, 2534, 2530, 2537, 2527, 2547, 2540, 2551, 2532, 2533, 2530
32500,2622, 2618, 2604, 2606, 2606, 2602, 2600, 2600, 2600, 2602, 2607, 2616, 2606, 2604, 2605, 2607, 2608, 2610, 2614, 2614, 2614, 2609, 2603, 2602, 2609
33000,2689, 2700, 2686, 2702, 2694, 2691, 2682, 2692, 2681, 2697, 2686, 2698, 2680, 2688, 2681, 2684, 2685, 2700, 2688, 2696, 2684, 2697, 2684, 2696, 2673
33500,2757, 2789, 2771, 2773, 2763, 2772, 2764, 2781, 2758, 2772, 2768, 2781, 2768, 2786, 2772, 2777, 2765, 2785, 2767, 2770, 2787, 2788, 2774, 2786, 2775
34000,2857, 2862, 2873, 2869, 2876, 2858, 2877, 2867, 2878, 2866, 2868, 2865, 2890, 2873, 2900, 2865, 2875, 2863, 2878, 2865, 2869, 2864, 2863, 2857, 2870
34500,2935, 2950, 2943, 2956, 2943, 2958, 2942, 2950, 2932, 2949, 2938, 2952, 2939, 2955, 2938, 2951, 2940, 2952, 2945, 2965, 2939, 2967, 2944, 2950, 2940
35000,3019, 3040, 3025, 3036, 3019, 3038, 3033, 3047, 3029, 3041, 3029, 3039, 3031, 3040, 3028, 3042, 3028, 3042, 3024, 3041, 3027, 3038, 3027, 3040, 3030
35500,3126, 3136, 3126, 3117, 3127, 3113, 3127, 3115, 3132, 3121, 3130, 3117, 3120, 3111, 3118, 3118, 3144, 3118, 3125, 3113, 3131, 3119, 3128, 3114, 3152
36000,3217, 3232, 3223, 3224, 3227, 3265, 3220, 3227, 3224, 3232, 3209, 3233, 3223, 3230, 3226, 3238, 3229, 3238, 3221, 3229, 3227, 3243, 3225, 3231, 3224
36500,3307, 3318, 3307, 3315, 3298, 3319, 3301, 3314, 3294, 3302, 3297, 3310, 3304, 3311, 3296, 3305, 3301, 3301, 3298, 3319, 3305, 3312, 3291, 3298, 3287
37000,3388, 3411, 3396, 3412, 3397, 3416, 3403, 3409, 3396, 3419, 3395, 3408, 3404, 3417, 3402, 3427, 3403, 3403, 3394, 3408, 3394, 3394, 3392, 3415, 3402
37500,3498, 3477, 3483, 3492, 3483, 3480, 3484, 3480, 3477, 3474, 3475, 3485, 3482, 3478, 3485, 3479, 3482, 3489, 3482, 3482, 3475, 3478, 3492, 3471, 3480
38000,3585, 3601, 3595, 3605, 3586, 3603, 3588, 3606, 3598, 3611, 3596, 3600, 3603, 3609, 3611, 3591, 3586, 3595, 3592, 3606, 3604, 3596, 3589, 3602, 3592
38500,3713, 3696, 3688, 3696, 3677, 3695, 3693, 3694, 3680, 3698, 3682, 3695, 3686, 3697, 3681, 3701, 3690, 3704, 3685, 3696, 3682, 3702, 3688, 3704, 3690
39000,3787, 3796, 3771, 3783, 3774, 3778, 3769, 3785, 3769, 3783, 3769, 3785, 3771, 3785, 3770, 3782, 3768, 3783, 3767, 3798, 3777, 3773, 3763, 3764, 3757
39500,3876, 3864, 3863, 3884, 3892, 3891, 3876, 3892, 3867, 3869, 3886, 3893, 3873, 3871, 3877, 3879, 3891, 3895, 3880, 3872, 3875, 3880, 3885, 3874, 3871
40000,3968, 3976, 3975, 3995, 3999, 4002, 3986, 3986, 3978, 4000, 3996, 3998, 4002, 4016, 4009, 3990, 4009, 4003, 4002, 4002, 3990, 4007, 4002, 3996, 3987
40500,4064, 4060, 4052, 4068, 4054, 4062, 4055, 4062, 4053, 4059, 4046, 4068, 4056, 4078, 4071, 4070, 4055, 4070, 4056, 4073, 4067, 4070, 4076, 4078, 4057
41000,4184, 4180, 4167, 4192, 4180, 4176, 4172, 4190, 4178, 4178, 4168, 4190, 4165, 4173, 4169, 4202, 4188, 4239, 4181, 4220, 4184, 4192, 4180, 4199, 4178
41500,4274, 4268, 4272, 4271, 4269, 4261, 4279, 4279, 4272, 4279, 4262, 4267, 4281, 4278, 4269, 4260, 4276, 4267, 4270, 4265, 4270, 4270, 4275, 4273, 4270
42000,4382, 4393, 4385, 4402, 4391, 4411, 4398, 4400, 4388, 4402, 4439, 4396, 4399, 4401, 4386, 4399, 4408, 4410, 4386, 4396, 4390, 4403, 4391, 4409, 4406
42500,4497, 4540, 4512, 4506, 4499, 4524, 4495, 4515, 4493, 4515, 4493, 4517, 4491, 4501, 4474, 4498, 4476, 4513, 4501, 4532, 4495, 4535, 4507, 4513, 4475
43000,4592, 4603, 4581, 4642, 4585, 4603, 4600, 4605, 4588, 4612, 4600, 4628, 4592, 4619, 4592, 4611, 4586, 4606, 4593, 4606, 4603, 4617, 4598, 4611, 4603
43500,4715, 4714, 4709, 4707, 4704, 4713, 4697, 4702, 4704, 4693, 4715, 4707, 4709, 4713, 4714, 4697, 4707, 4705, 4711, 4719, 4720, 4711, 4696, 4688, 4712
44000,4833, 4839, 4853, 4847, 4855, 4842, 4842, 4852, 4830, 4858, 4849, 4830, 4834, 4849, 4844, 4840, 4830, 4841, 4859, 4829, 4825, 4866, 4834, 4827, 4832
44500,4950, 4949, 4924, 4959, 4920, 4919, 4905, 4932, 4908, 4920, 4916, 4930, 4908, 4969, 4938, 4962, 4928, 4942, 4949, 4934, 4928, 4928, 4907, 4922, 4920
45000,5065, 5089, 5040, 5049, 5038, 5064, 5046, 5063, 5062, 5072, 5052, 5079, 5054, 5081, 5051, 5079, 5046, 5061, 5053, 5069, 5055, 5078, 5057, 5081, 5075
45500,5195, 5152, 5173, 5160, 5180, 5187, 5207, 5183, 5141, 5196, 5146, 5154, 5151, 5155, 5163, 5163, 5163, 5163, 5162, 5150, 5151, 5165, 5178, 5159, 5158
46000,5267, 5299, 5294, 5295, 5281, 5305, 5305, 5307, 5306, 5300, 5296, 5288, 5282, 5326, 5298, 5307, 5269, 5291, 5303, 5314, 5297, 5317, 5312, 5330, 5286
46500,5386, 5391, 5361, 5359, 5353, 5387, 5358, 5376, 5370, 5395, 5373, 5375, 5366, 5401, 5375, 5400, 5392, 5438, 5390, 5399, 5376, 5417, 5407, 5402, 5378
47000,5520, 5504, 5500, 5530, 5514, 5523, 5497, 5507, 5495, 5522, 5519, 5528, 5508, 5504, 5492, 5494, 5520, 5537, 5526, 5544, 5518, 5500, 5497, 5543, 5518
47500,5609, 5603, 5608, 5612, 5630, 5617, 5604, 5597, 5610, 5596, 5594, 5613, 5617, 5620, 5607, 5633, 5622, 5601, 5619, 5613, 5618, 5614, 5614, 5603, 5609
48000,5736, 5752, 5763, 5765, 5767, 5788, 5721, 5730, 5722, 5750, 5746, 5760, 5754, 5758, 5739, 5725, 5743, 5759, 5757, 5745, 5744, 5756, 5746, 5754, 5747
48500,5893, 5907, 5882, 5901, 5890, 5917, 5885, 5901, 5889, 5960, 5898, 5907, 5889, 5903, 5894, 5921, 5876, 5928, 5881, 5922, 5888, 5934, 5897, 5914, 5891
49000,6020, 6008, 5970, 5987, 5970, 6004, 5989, 6001, 5979, 6004, 5986, 6018, 5984, 5993, 5988, 6010, 5990, 6005, 5981, 5998, 5982, 6003, 5979, 6018, 5976
49500,6114, 6108, 6108, 6088, 6105, 6091, 6110, 6116, 6117, 6117, 6102, 6093, 6096, 6104, 6112, 6081, 6092, 6128, 6097, 6113, 6116, 6125, 6113, 6117, 6114
50000,6244, 6278, 6274, 6274, 6277, 6299, 6264, 6283, 6245, 6266, 6288, 6272, 6260, 6273, 6272, 6291, 6281, 6282, 6235, 6257, 6265, 6292, 6257, 6249, 6255
